pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,242,8,6,409,15,4.0,0.8,0.33,2,False,0.9695165813301477,0.6614208870686058,0.9379779234773886,0.01830443433566825,0.8958333333333334,0.07349929292496593,0.07433338535518536
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,243,8,6,409,15,4.0,0.8,0.33,2,False,0.9472128285172784,0.7263022240161118,0.8897845258351432,0.017642984305633703,0.9930555555555556,0.05314357436246532,0.05473038821786053
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,244,8,6,409,15,4.0,0.8,0.33,2,False,0.9402621841256068,0.7357881844008284,0.8737328828965857,0.01718928811422283,0.9305555555555556,0.04837408445867324,0.050237000221252236
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,245,8,6,409,15,4.0,0.8,0.33,2,False,0.9381269147392312,0.6818981334715585,0.8684170471191629,0.01669525311804765,0.9201388888888888,0.04602493604374188,0.04793460404141775
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,246,8,6,409,15,4.0,0.8,0.33,2,False,0.9432654882152632,0.7616784556392592,0.8797447870160162,0.018261805118967613,0.9201388888888888,0.05266132086269989,0.05476455266180703
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,247,8,6,409,15,4.0,0.8,0.33,2,False,0.9619927000617862,0.7838138556207278,0.9225746445767571,0.020815283982651978,0.9826388888888888,0.07480674128267625,0.07571585762067272
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,248,8,6,409,15,4.0,0.8,0.33,2,False,0.926204659048068,0.6938371688834452,0.8394604277160059,0.016869863183207656,0.9270833333333334,0.04210372395303985,0.04453815708069504
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,249,8,6,409,15,4.0,0.8,0.33,2,False,0.943986814608924,0.7554483837891482,0.8817097947949849,0.018170726425771725,0.9305555555555556,0.05283210286966701,0.05480639201932005
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,250,8,6,409,15,4.0,0.8,0.33,2,False,0.9359460484361376,0.7482477644522321,0.8629337384213855,0.017849785468726717,0.9305555555555556,0.04821339533958855,0.05045277492271384
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,251,8,6,409,15,4.0,0.8,0.33,2,False,0.9320343221058728,0.7138731412682503,0.8534793478298985,0.016653902413866613,0.9548611111111112,0.043507746956100275,0.045747166503312474
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,252,8,6,409,15,4.0,0.8,0.33,2,False,0.9610727923561058,0.7455871697902331,0.9204914378364129,0.018833567363355237,0.9513888888888888,0.06679218330176634,0.06771184050210909
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,253,8,6,409,15,4.0,0.8,0.33,2,False,0.9504494140923614,0.73658948556509,0.8971172078911358,0.01832809425864679,0.9513888888888888,0.057140750304941104,0.05860574412448983
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,254,8,6,409,15,4.0,0.8,0.33,2,False,0.8991038865789843,0.6868315413336381,0.7640197810563457,0.016277417365075375,0.8472222222222222,0.03350793770674035,0.037063307531012564
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,255,8,6,409,15,4.0,0.8,0.33,2,False,0.9574493399350135,0.7100863619238226,0.9119217865195316,0.017817044528932045,0.9930555555555556,0.060034571729900045,0.06144856840843815
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,256,8,6,409,15,4.0,0.8,0.33,2,False,0.9531360550502734,0.6814888134756409,0.9021905717599045,0.016652877419376662,0.8854166666666666,0.0532474635788587,0.05480157523779666
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,257,8,6,409,15,4.0,0.8,0.33,2,False,0.9680748891830049,0.735719717420182,0.9346251516020994,0.01961474271617713,0.96875,0.07671446639314392,0.07794793049293583
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,258,8,6,409,15,4.0,0.8,0.33,2,False,0.93200278551767,0.6698878634924761,0.8520264523023836,0.01597377236301933,0.8923611111111112,0.041525555230693754,0.04391508960049717
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,259,8,6,409,15,4.0,0.8,0.33,2,False,0.9433023667178575,0.6740852838368658,0.878978374732675,0.01702050031271701,0.9166666666666666,0.04892612622126158,0.05106560794701993
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,260,8,6,409,15,4.0,0.8,0.33,2,False,0.9240369487418266,0.678451933844811,0.8335746596675931,0.016174865309531942,0.8958333333333334,0.0396488820230894,0.042139553874309496
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,261,8,6,409,15,4.0,0.8,0.33,2,False,0.9177104877217618,0.7310330057789395,0.8219115214116838,0.017751986054467882,0.9201388888888888,0.04206578871713769,0.04442253225213519
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,262,8,6,409,15,4.0,0.8,0.33,2,False,0.9603811477917225,0.7329491304537986,0.9186250157777252,0.017874061567917685,0.9305555555555556,0.0626581821439876,0.06377134076207049
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,263,8,6,409,15,4.0,0.8,0.33,2,False,0.9509870071637784,0.7247367693961259,0.8974572650728337,0.017374115234597722,0.9756944444444444,0.054256309455865646,0.055918208016437036
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,264,8,6,409,15,4.0,0.8,0.33,2,False,0.9440950602543297,0.7144051202697829,0.8826095983825613,0.017529525955520913,0.9479166666666666,0.05116274973948397,0.052872284467989916
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,265,8,6,409,15,4.0,0.8,0.33,2,False,0.9687758351783851,0.7545934684886777,0.9370424416199902,0.02075864231873952,0.9583333333333334,0.08273228272696224,0.08309604783163348
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,266,8,6,409,15,4.0,0.8,0.33,2,False,0.9188535079929374,0.7308057889794095,0.8202340120307642,0.01755257036223164,0.9513888888888888,0.041398724407723526,0.04429564890284926
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,267,8,6,409,15,4.0,0.8,0.33,2,False,0.9598975211180332,0.7714242960018167,0.917547984020365,0.01943311892006146,0.9722222222222222,0.06767711998804583,0.06889065395687212
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,268,8,6,409,15,4.0,0.8,0.33,2,False,0.9498646093346154,0.7262661934865202,0.8964091428244122,0.017496410314637407,0.9027777777777778,0.054361100684469414,0.055565150378146425
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,269,8,6,409,15,4.0,0.8,0.33,2,False,0.9505336253087086,0.6568863469217736,0.8958269369497837,0.016500423317345685,0.8715277777777778,0.05112312217998777,0.05290237333141859
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,270,8,6,409,15,4.0,0.8,0.33,2,False,0.934030050455484,0.7510785756904569,0.8596967030680549,0.017627956085911122,0.9444444444444444,0.04706174450030017,0.049070278027939396
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,271,8,6,409,15,4.0,0.8,0.33,2,False,0.9509395090053745,0.7009100252535195,0.8982232457674354,0.017265797214419367,0.9375,0.054120566954917806,0.05549460838280049
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,272,8,6,409,15,4.0,0.8,0.33,2,False,0.9295165183782097,0.6593664670799073,0.8447353098982898,0.0157919276022484,0.8993055555555556,0.04007733122788545,0.042656103486651234
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,273,8,6,409,15,4.0,0.8,0.33,2,False,0.948861475192935,0.7077349887931375,0.8931579138951284,0.017321891846711082,0.96875,0.05299368782974734,0.05460389614057511
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,274,8,6,409,15,4.0,0.8,0.33,2,False,0.9493774229627024,0.7298180945845685,0.8951018452056845,0.017818810845995986,0.9375,0.05501673244994892,0.056386652045402656
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,275,8,6,409,15,4.0,0.8,0.33,2,False,0.9260718163731047,0.7342505279978984,0.8404215054637207,0.01753448203527264,0.9409722222222222,0.043894060674629164,0.04621647873648091
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,276,8,6,409,15,4.0,0.8,0.33,2,False,0.941157889562102,0.6544244559231581,0.872979526973938,0.015775077094323985,0.8159722222222222,0.044262366256221014,0.046498439757987224
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,277,8,6,409,15,4.0,0.8,0.33,2,False,0.9400443494872242,0.6707101348082296,0.8724418134069614,0.016588621767798822,0.8784722222222222,0.04644683620943108,0.04843651247998615
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,278,8,6,409,15,4.0,0.8,0.33,2,False,0.9326064074324802,0.6974091278282349,0.8524066548485186,0.016102479069400072,0.9027777777777778,0.04191402376716391,0.0444482261656579
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,279,8,6,409,15,4.0,0.8,0.33,2,False,0.9370073901571813,0.703616095634074,0.8650402402329689,0.016744306301971303,0.875,0.04557902299336903,0.04771168547400923
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,280,8,6,409,15,4.0,0.8,0.33,2,False,0.9577153811856742,0.760033217195,0.9138771851171845,0.018861377696453557,0.9583333333333334,0.0642708885043688,0.06503431188070222
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,281,8,6,409,15,4.0,0.8,0.33,2,False,0.9544501914615229,0.7241218981310206,0.9052965297490404,0.01743499165004659,0.9722222222222222,0.05665507216536823,0.05814911067553022
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,282,8,6,409,15,4.0,0.8,0.33,2,False,0.9172385394608937,0.7033058507972499,0.8151364012656659,0.016361543038951855,0.9236111111111112,0.03805384610558002,0.04091013491991723
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,283,8,6,409,15,4.0,0.8,0.33,2,False,0.8990163677281722,0.6469607598983923,0.7731618755437104,0.01674694195684573,0.8090277777777778,0.03516231750883333,0.03803425244705233
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,284,8,6,409,15,4.0,0.8,0.33,2,False,0.9554749343633471,0.7671522085406726,0.9079455762345652,0.018085508101727283,0.9166666666666666,0.05960852598597692,0.060936148476468534
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,285,8,6,409,15,4.0,0.8,0.33,2,False,0.9480068206171218,0.7234840985868715,0.8919774300055713,0.017243366009521116,0.8958333333333334,0.052464410080065915,0.05385659433682317
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,286,8,6,409,15,4.0,0.8,0.33,2,False,0.9252183956676685,0.7078481623339268,0.8355676660880812,0.016777441509404377,0.9409722222222222,0.041374439446855524,0.044035319929100085
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,287,8,6,409,15,4.0,0.8,0.33,2,False,0.9417701397500639,0.6058861956040085,0.873345991744731,0.015885251453124895,0.8611111111111112,0.04463593377109357,0.04710994686308674
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,288,8,6,409,15,4.0,0.8,0.33,2,False,0.951039135737377,0.7377328497265911,0.8990723629986039,0.017578600595900867,0.9270833333333334,0.05533236663942382,0.056508044711215386
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,289,8,6,409,15,4.0,0.8,0.33,2,False,0.9071148919589026,0.6746470922167842,0.7851302907813378,0.016135530763008353,0.8888888888888888,0.03480932947418154,0.038199374397119464
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,290,8,6,409,15,4.0,0.8,0.33,2,False,0.9583508835266727,0.7625894212945064,0.9145865585911391,0.019156459065404186,0.9791666666666666,0.06554689530249334,0.0666592734170522
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,291,8,6,409,15,4.0,0.8,0.33,2,False,0.9536228003238323,0.7416658913405872,0.9040941496301258,0.01853237625460979,0.9826388888888888,0.059842338812958,0.061217558299623595
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,292,8,6,409,15,4.0,0.8,0.33,2,False,0.9242837605299499,0.7220165624988281,0.8344801703414186,0.01690124198461728,0.9131944444444444,0.041542593353858875,0.04409423317685541
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,293,8,6,409,15,4.0,0.8,0.33,2,False,0.951763186391506,0.7288129929658516,0.9002689762765191,0.01770087066701821,0.90625,0.056050499907374006,0.05732790781671134
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,294,8,6,409,15,4.0,0.8,0.33,2,False,0.9597720300778122,0.7127248665866407,0.9171843534246176,0.018278155463555008,0.9756944444444444,0.06351498039994534,0.0647532846308299
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,295,8,6,409,15,4.0,0.8,0.33,2,False,0.9645613406984699,0.698702931747762,0.927139758862346,0.017013140007681712,0.8958333333333334,0.06302881961649032,0.06419202278403793
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,296,8,6,409,15,4.0,0.8,0.33,2,False,0.9258066814792294,0.7468739828577887,0.8397665817537238,0.01798942852763299,0.9270833333333334,0.044940802006249315,0.04736643658449507
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,297,8,6,409,15,4.0,0.8,0.33,2,False,0.9109340677956832,0.7040911236094386,0.8006221100679743,0.01649648830044056,0.875,0.036944773270472894,0.03981698773705224
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,298,8,6,409,15,4.0,0.8,0.33,2,False,0.9100491677724603,0.6889989103853197,0.7986931319075254,0.016911618216015542,0.90625,0.03769258038224393,0.04062253303066129
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,299,8,6,409,15,4.0,0.8,0.33,2,False,0.9258939321191532,0.6656866871072354,0.8390684593599022,0.01654227046464705,0.90625,0.041235810273646104,0.04357311201302779
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,300,8,6,409,15,4.0,0.8,0.33,2,False,0.9183721882732319,0.7032999348709006,0.8193188272969544,0.017130618107472833,0.9305555555555556,0.040301070580653756,0.043096161014423345
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,301,8,6,409,15,4.0,0.8,0.33,2,False,0.964609409591339,0.7484301975705913,0.9277247772111157,0.018661306275829653,0.9409722222222222,0.06941403991597232,0.07036601554414235
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,302,8,6,409,15,4.0,0.8,0.33,2,False,0.9543450011722149,0.7293842717340061,0.906267932052141,0.017847724444397757,0.90625,0.05829599950154068,0.05931688793536861
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,303,8,6,409,15,4.0,0.8,0.33,2,False,0.9545711746829614,0.7469905552099722,0.9063684144773176,0.017971292277645674,0.9340277777777778,0.058731097783299255,0.05992070789665768
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,304,8,6,409,15,4.0,0.8,0.33,2,False,0.9004726558916744,0.7026320103675159,0.7740337661475527,0.016844442309674083,0.8715277777777778,0.035435197946765085,0.03856376154669182
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,305,8,6,409,15,4.0,0.8,0.33,2,False,0.9132183874158765,0.6565528371210501,0.8043192030055832,0.01626011753979654,0.8888888888888888,0.03675780558274479,0.039765614851336055
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,306,8,6,409,15,4.0,0.8,0.33,2,False,0.8994657726423152,0.6953553087373624,0.7716663036550906,0.016839077080703077,0.84375,0.03523978753301471,0.03835997004740742
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,307,8,6,409,15,4.0,0.8,0.33,2,False,0.9568258120339681,0.7461966860028915,0.9101077521610313,0.018005511287323167,0.9861111111111112,0.06005433163559749,0.061704808838405026
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,308,8,6,409,15,4.0,0.8,0.33,2,False,0.9497456060541578,0.730972645011167,0.89566709243077,0.017974540989545117,0.9409722222222222,0.05564769160096795,0.05704466082453917
