pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,562,9,6,410,25,4.0,0.8,0.33,2,False,0.972906280258531,0.7724709815709516,0.9461463340759613,0.01690732865980622,0.9930555555555556,0.0728563414572685,0.0721523739547196
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,563,9,6,410,25,4.0,0.8,0.33,2,False,0.9701164889809233,0.7795869690400874,0.9405369385372062,0.016843842266721348,1.0,0.06907446553911326,0.06853266807087052
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,564,9,6,410,25,4.0,0.8,0.33,2,False,0.940190537098278,0.7668852081746951,0.8778790148045493,0.012255041883911319,0.9652777777777778,0.03506869865981655,0.03562955872982987
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,565,9,6,410,25,4.0,0.8,0.33,2,False,0.973481874993489,0.7752070149638588,0.9473932701521596,0.01859367540810298,0.9965277777777778,0.08106709157243523,0.07999555616195501
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,566,9,6,410,25,4.0,0.8,0.33,2,False,0.9698520152483051,0.770018234197176,0.9400962717977867,0.016293224499725797,0.9930555555555556,0.06657023889352383,0.06592223196852287
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,567,9,6,410,25,4.0,0.8,0.33,2,False,0.9426696368876558,0.7669621956347309,0.883925703743437,0.012512690949518237,0.9756944444444444,0.03672676604230697,0.03704380878396841
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,568,9,6,410,25,4.0,0.8,0.33,2,False,0.9691167126788923,0.7699857645457969,0.9384893998312398,0.015877651724511044,0.9826388888888888,0.06401935425460802,0.0635656283274436
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,569,9,6,410,25,4.0,0.8,0.33,2,False,0.9686300655171007,0.7701184471654489,0.937743856199597,0.01626267971863003,0.9826388888888888,0.0651779956111968,0.06441218305038629
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,570,9,6,410,25,4.0,0.8,0.33,2,False,0.9658450678337367,0.7777504750276824,0.932254781907202,0.016957885530901662,0.9930555555555556,0.06515269380099156,0.06436010991070117
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,571,9,6,410,25,4.0,0.8,0.33,2,False,0.9726625850153519,0.7691917297916414,0.9455715341472548,0.016096808760189787,0.9930555555555556,0.06899644868943561,0.06850239426525989
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,572,9,6,410,25,4.0,0.8,0.33,2,False,0.9687431627028801,0.7666369591885505,0.9375790487521865,0.014417216285833706,0.9930555555555556,0.05770536898862452,0.05747777888715222
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,573,9,6,410,25,4.0,0.8,0.33,2,False,0.9690193093968382,0.7730808939796411,0.9384870839622564,0.017204935096900086,0.9965277777777778,0.06936971032388872,0.06861841769601514
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,574,9,6,410,25,4.0,0.8,0.33,2,False,0.928654588239712,0.7570525295477665,0.8535466589539311,0.012064065921947864,0.9375,0.03152419895853179,0.03217995983516592
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,575,9,6,410,25,4.0,0.8,0.33,2,False,0.9470477483119624,0.7653009320606521,0.8930865571571693,0.012100562338733998,0.9861111111111112,0.03700747001048267,0.037236062713477375
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,576,9,6,410,25,4.0,0.8,0.33,2,False,0.9580355745186063,0.7544912572532027,0.9157473714207491,0.012357948723449516,0.9965277777777778,0.042575000258137506,0.04261857726694333
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,577,9,6,410,25,4.0,0.8,0.33,2,False,0.9664230490386586,0.7654142629574788,0.9326833330682583,0.013795184692801036,0.9930555555555556,0.053169945729520184,0.053147491024121495
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,578,9,6,410,25,4.0,0.8,0.33,2,False,0.9591303629372384,0.7177178517083745,0.9186493399802891,0.013820173662173522,0.96875,0.048454370965439905,0.048050385636110325
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,579,9,6,410,25,4.0,0.8,0.33,2,False,0.9561225170209835,0.7614728585733316,0.9120938407182804,0.013256440642881027,0.9791666666666666,0.04471129808340681,0.044674314610922354
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,580,9,6,410,25,4.0,0.8,0.33,2,False,0.9640920411249421,0.7726833431151297,0.9285299252640701,0.015830761295230946,0.9965277777777778,0.059216083793574695,0.05875169786312858
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,581,9,6,410,25,4.0,0.8,0.33,2,False,0.9707920238717499,0.7449171257191705,0.9420683132829144,0.017762816044332237,0.9895833333333334,0.07379955302108472,0.07282936274477939
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,582,9,6,410,25,4.0,0.8,0.33,2,False,0.9586090003113569,0.770118477067885,0.9172086324524206,0.01329889107979181,0.9861111111111112,0.04621925074728806,0.04610994958179133
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,583,9,6,410,25,4.0,0.8,0.33,2,False,0.9649402202046616,0.7768674265373442,0.9303833260436845,0.016572966324111805,0.9965277777777778,0.06281214328322704,0.062158035880520324
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,584,9,6,410,25,4.0,0.8,0.33,2,False,0.9571882028799306,0.7823917866922125,0.9139310437017538,0.01408389853296239,0.9791666666666666,0.04800645303703005,0.04812242104557651
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,585,9,6,410,25,4.0,0.8,0.33,2,False,0.9621182505088566,0.7706662113926137,0.9246961801081672,0.01577158716566035,0.9861111111111112,0.05747340096000379,0.05692044910002766
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,586,9,6,410,25,4.0,0.8,0.33,2,False,0.9692915443442495,0.7720481703782084,0.9389417863529377,0.016452067876765415,0.9965277777777778,0.06658071359888576,0.06598654821312012
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,587,9,6,410,25,4.0,0.8,0.33,2,False,0.9592391209787102,0.7622721495534929,0.9183430193700874,0.013809558306478897,0.9756944444444444,0.04832625369001908,0.04828606718632662
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,588,9,6,410,25,4.0,0.8,0.33,2,False,0.9688181501561735,0.7734734621559687,0.9380183290877528,0.01679403300304394,0.9965277777777778,0.06745643141591245,0.06680739211697172
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,589,9,6,410,25,4.0,0.8,0.33,2,False,0.9726070874714622,0.7721381856788245,0.9454767538422149,0.015952192567427782,0.9965277777777778,0.06831711709138538,0.06778576344780474
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,590,9,6,410,25,4.0,0.8,0.33,2,False,0.9722660934361019,0.7614791885344989,0.944604619533115,0.01366139271952949,0.9930555555555556,0.05804411598643885,0.05783863391941836
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,591,9,6,410,25,4.0,0.8,0.33,2,False,0.9734191168203712,0.752074279752673,0.9472610569865334,0.017496713388257475,0.9930555555555556,0.07618873573494092,0.07523309805928194
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,592,9,6,410,25,4.0,0.8,0.33,2,False,0.9694219480043048,0.7686614858797423,0.9389993491550106,0.014215809122590052,0.9791666666666666,0.05755782165071483,0.05726854151752661
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,593,9,6,410,25,4.0,0.8,0.33,2,False,0.967444419399874,0.7590103566330492,0.9350605664031572,0.01527864198620035,0.9895833333333334,0.059955703927050914,0.059661250455767784
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,594,9,6,410,25,4.0,0.8,0.33,2,False,0.9354584449170628,0.7630125618129718,0.8684416371087817,0.01263490046009938,0.9409722222222222,0.034834741699336626,0.03535805126012647
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,595,9,6,410,25,4.0,0.8,0.33,2,False,0.9552403554691739,0.7583534791511878,0.9102327354383517,0.013057165570572578,0.9895833333333334,0.04358026989534858,0.04359063338822979
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,596,9,6,410,25,4.0,0.8,0.33,2,False,0.958753556125452,0.7699830768507687,0.9169272605910002,0.014012541884510921,0.9895833333333334,0.04861694417672771,0.04883216116460765
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,597,9,6,410,25,4.0,0.8,0.33,2,False,0.9672313042326254,0.7625225052532469,0.9349435857884608,0.016824220082496615,0.9826388888888888,0.06596140228246153,0.06519835041100785
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,598,9,6,410,25,4.0,0.8,0.33,2,False,0.9661295092364456,0.77002592498628,0.9322372688979264,0.014135272757966786,0.9965277777777778,0.054301114389792925,0.054195527720330275
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,599,9,6,410,25,4.0,0.8,0.33,2,False,0.9518792555141502,0.7621510111525701,0.9031824021155445,0.012220179486660649,0.9791666666666666,0.039273574731572926,0.03938661031796388
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,600,9,6,410,25,4.0,0.8,0.33,2,False,0.9650568884394737,0.7676859446953652,0.9304690658402105,0.015619455618806592,0.9965277777777778,0.0592347911173244,0.058750189578227544
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,601,9,6,410,25,4.0,0.8,0.33,2,False,0.9648393013069925,0.7680687433315901,0.9297575956845161,0.014813135078166733,0.9930555555555556,0.0558916973653127,0.05571058989438708
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,602,9,6,410,25,4.0,0.8,0.33,2,False,0.9706799484608105,0.7736869682559998,0.9416013252950661,0.016024555166771714,0.9930555555555556,0.06631083350495943,0.06585670741812341
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,603,9,6,410,25,4.0,0.8,0.33,2,False,0.9604830270637034,0.7660607937136651,0.9207883275005911,0.01411849179037038,0.9965277777777778,0.05016417959618004,0.050174896212016554
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,604,9,6,410,25,4.0,0.8,0.33,2,False,0.9429963048175168,0.7753304980575865,0.8844024413532616,0.013280067098481004,0.9826388888888888,0.03905943332761897,0.039473420800176684
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,605,9,6,410,25,4.0,0.8,0.33,2,False,0.946891923093064,0.7631889742932562,0.8935365199302117,0.012762571081650144,0.9722222222222222,0.03911450556216638,0.03906799519582077
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,606,9,6,410,25,4.0,0.8,0.33,2,False,0.9516312767852012,0.759661249108571,0.9026657613230399,0.012085588843156532,1.0,0.03873780397265386,0.038857431353749444
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,607,9,6,410,25,4.0,0.8,0.33,2,False,0.9707056832373,0.761387252304863,0.9416179851415972,0.014968877442264971,0.9791666666666666,0.06195119571184487,0.06158517377693714
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,608,9,6,410,25,4.0,0.8,0.33,2,False,0.9577210296084967,0.7721991177130221,0.9155271829165421,0.01429869649843617,0.9861111111111112,0.04919692507167557,0.04901430174843549
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,609,9,6,410,25,4.0,0.8,0.33,2,False,0.9540359726268124,0.7653131707347698,0.907487972128486,0.011990471978058415,0.9930555555555556,0.03942186606024622,0.03954021411806228
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,610,9,6,410,25,4.0,0.8,0.33,2,False,0.9665205450947577,0.7767308546954296,0.9329498959694558,0.0148691404779532,0.9895833333333334,0.05742303418418856,0.05738784524577855
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,611,9,6,410,25,4.0,0.8,0.33,2,False,0.9695115897525962,0.7691688917889506,0.9393416523280821,0.01590805108892073,0.9965277777777778,0.06459095251260827,0.06406963198514677
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,612,9,6,410,25,4.0,0.8,0.33,2,False,0.9677462078573016,0.7610667776385338,0.9355189317462336,0.013691695626161012,0.9930555555555556,0.053918912478116206,0.053733159092080186
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,613,9,6,410,25,4.0,0.8,0.33,2,False,0.9546538622299529,0.7813627496258362,0.9088367429978218,0.013916627911738259,0.9930555555555556,0.04609184568896738,0.046215896425498094
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,614,9,6,410,25,4.0,0.8,0.33,2,False,0.9559358319332245,0.764480676597893,0.9114286216921302,0.012899735911207402,0.9930555555555556,0.04334451200666977,0.04343212847609356
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,615,9,6,410,25,4.0,0.8,0.33,2,False,0.9622951498259374,0.7752670890911402,0.9242577988575551,0.014084808261093217,0.9965277777777778,0.05117784306804679,0.05130024793293404
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,616,9,6,410,25,4.0,0.8,0.33,2,False,0.9640985917173763,0.7413750152207873,0.9284183033408554,0.01463752263096995,0.9895833333333334,0.05470998371917819,0.054394996169947835
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,617,9,6,410,25,4.0,0.8,0.33,2,False,0.9571958721239282,0.7768482712102761,0.9136753784629497,0.012737756124768577,0.9791666666666666,0.04335364211613868,0.04358174506520544
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,618,9,6,410,25,4.0,0.8,0.33,2,False,0.9415835701099592,0.7601938460254847,0.8816688446545997,0.012463754886305918,0.9583333333333334,0.0362325872851277,0.0365524050072474
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,619,9,6,410,25,4.0,0.8,0.33,2,False,0.9714031305932517,0.7592939503815751,0.9428415873395734,0.014867272404658072,1.0,0.06218579904127227,0.0620252166338811
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,620,9,6,410,25,4.0,0.8,0.33,2,False,0.9651542187105262,0.7812378396182417,0.9309100366476868,0.01736576542686081,0.9930555555555556,0.06606728334692201,0.0651827801066727
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,621,9,6,410,25,4.0,0.8,0.33,2,False,0.9731347562594328,0.7689274324976114,0.9467521138532199,0.018953780747667487,0.9965277777777778,0.08213810265590706,0.08089435817308616
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,622,9,6,410,25,4.0,0.8,0.33,2,False,0.9530403319765233,0.768503366580606,0.9061953179286785,0.014410574756436695,0.9756944444444444,0.04705102021969246,0.04688280395108728
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,623,9,6,410,25,4.0,0.8,0.33,2,False,0.9752952430397827,0.7708275343281135,0.9509132170645451,0.017106399427857553,0.9895833333333334,0.07721049262153967,0.07638964198732015
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,624,9,6,410,25,4.0,0.8,0.33,2,False,0.9522910804823329,0.7634642573421423,0.9036570472270168,0.013357543848458133,0.9722222222222222,0.04303448718945454,0.043323235641230966
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,625,9,6,410,25,4.0,0.8,0.33,2,False,0.9621194369534386,0.7767537131770861,0.9243167511338554,0.014540826678367594,0.9965277777777778,0.052855381815902915,0.05268542032696096
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,626,9,6,410,25,4.0,0.8,0.33,2,False,0.9647316452842936,0.7720125020064329,0.9299809533919468,0.0172818953628112,0.9965277777777778,0.06531054002225903,0.0645823018600602
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,627,9,6,410,25,4.0,0.8,0.33,2,False,0.969603755606777,0.7746582609779853,0.9392877902548825,0.014958144201194986,0.9895833333333334,0.06070712915586434,0.06050293185187026
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,628,9,6,410,25,4.0,0.8,0.33,2,False,0.942238197424402,0.755026044612911,0.8839788830702019,0.011921257894415711,0.9791666666666666,0.03499883289572984,0.03502332471397023
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,629,9,6,410,25,4.0,0.8,0.33,2,False,0.9490418471346692,0.6889273279824827,0.8952221206950579,0.010201541749707723,0.9270833333333334,0.03151599400475087,0.03216680056492368
