pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1613,9,6,410,15,4.0,0.8,0.33,2,False,0.976968529975936,0.841969684840594,0.953678015467283,0.011856392338675805,1.0,0.05508825091186317,0.055296570289992256
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1614,9,6,410,15,4.0,0.8,0.33,2,False,0.974772492697181,0.838668415484908,0.949265314299691,0.011324641264899593,0.9826388888888888,0.05027730224146165,0.05045198680854903
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1615,9,6,410,15,4.0,0.8,0.33,2,False,0.9551486387748385,0.8444594180849673,0.9078954960683989,0.009288588633266731,0.9513888888888888,0.030606191809626267,0.03118708741958498
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1616,9,6,410,15,4.0,0.8,0.33,2,False,0.9833132661655901,0.8138811077286122,0.9664749323788787,0.010686205270947456,0.9930555555555556,0.05836314425428396,0.058498348772662495
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1617,9,6,410,15,4.0,0.8,0.33,2,False,0.9720124895098998,0.8374589018817327,0.9435229112916258,0.010613735556589024,0.9965277777777778,0.04466137731002133,0.04490132411418069
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1618,9,6,410,15,4.0,0.8,0.33,2,False,0.942245540988374,0.8299601624860352,0.8809685409086145,0.00903677324701691,0.9166666666666666,0.026192834954094635,0.026774165904092016
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1619,9,6,410,15,4.0,0.8,0.33,2,False,0.9364124884763797,0.8327689908939427,0.8663759433715519,0.009247376569387783,0.8576388888888888,0.025297419182427606,0.026200173952764336
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1620,9,6,410,15,4.0,0.8,0.33,2,False,0.9769591412046764,0.839923135544694,0.953698397337578,0.012315731737586436,0.9965277777777778,0.05723506872273684,0.0573629578736497
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1621,9,6,410,15,4.0,0.8,0.33,2,False,0.9532104884279107,0.836016164466422,0.9035588561617427,0.008925105982060118,0.9097222222222222,0.028739698353566098,0.029319892534900287
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1622,9,6,410,15,4.0,0.8,0.33,2,False,0.9735261702194147,0.8409189021758955,0.9467176491678169,0.010694961768510357,1.0,0.04633269343306211,0.04652158484149568
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1623,9,6,410,15,4.0,0.8,0.33,2,False,0.9700716704159151,0.8419699860888795,0.9393387107232382,0.010232272079785812,0.9722222222222222,0.04154476067118267,0.04191029815880511
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1624,9,6,410,15,4.0,0.8,0.33,2,False,0.9780734531892266,0.8358980743605511,0.9560133388307807,0.012848824680703455,0.9861111111111112,0.06126365514722095,0.06131784272228527
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1625,9,6,410,15,4.0,0.8,0.33,2,False,0.9672654208849832,0.8457004995784787,0.9336276605455655,0.010257355082111955,0.9861111111111112,0.03981455142357317,0.040167642564767056
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1626,9,6,410,15,4.0,0.8,0.33,2,False,0.953717195212337,0.8300300167253045,0.9054070185086739,0.009600148642607331,0.96875,0.031213933463952938,0.03169954709992165
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1627,9,6,410,15,4.0,0.8,0.33,2,False,0.9563441592647294,0.7971106457807766,0.90986877795377,0.008705696778898165,0.9583333333333334,0.0289978571954055,0.02965525732953051
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1628,9,6,410,15,4.0,0.8,0.33,2,False,0.976627312387558,0.8406906759443564,0.9530230208282217,0.011942913194529487,0.9930555555555556,0.05510204696158761,0.055259447831417764
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1629,9,6,410,15,4.0,0.8,0.33,2,False,0.9835326525423558,0.7745647234361154,0.9668936558496212,0.009734377067172569,1.0,0.053499848503135,0.05358838117814219
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1630,9,6,410,15,4.0,0.8,0.33,2,False,0.9672612315120475,0.7822574074605301,0.9317004605119644,0.008808530414428155,0.9930555555555556,0.033705018550626506,0.034640151569910196
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1631,9,6,410,15,4.0,0.8,0.33,2,False,0.9478047066657491,0.8309420989475884,0.8913712536265864,0.009273345336467976,0.9444444444444444,0.0281361097445351,0.028923546226687843
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1632,9,6,410,15,4.0,0.8,0.33,2,False,0.9680637008167016,0.8389539227483285,0.9352257540991599,0.010490880111774268,0.9861111111111112,0.04122026136502806,0.04161141536388027
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1633,9,6,410,15,4.0,0.8,0.33,2,False,0.9700560081302,0.8453512615225155,0.9394346719659825,0.010384551595996553,0.9756944444444444,0.042196430219079144,0.042471825412768935
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1634,9,6,410,15,4.0,0.8,0.33,2,False,0.9546844950563007,0.8411265967368512,0.9065434244623847,0.009631178804875188,0.9583333333333334,0.031504639466095705,0.03215981603087601
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1635,9,6,410,15,4.0,0.8,0.33,2,False,0.9376832231159188,0.8277788665980643,0.8691209767116085,0.008867394490543105,0.8645833333333334,0.024510998705124673,0.0253951118451836
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1636,9,6,410,15,4.0,0.8,0.33,2,False,0.9774661031551111,0.8156012738581159,0.9545397433872752,0.010506954431431481,0.9895833333333334,0.04927888891534665,0.04956582046988057
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1637,9,6,410,15,4.0,0.8,0.33,2,False,0.9721186388681567,0.8488587806568684,0.943849259907565,0.0109127219627261,0.9895833333333334,0.04605272656818538,0.046224143929042415
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1638,9,6,410,15,4.0,0.8,0.33,2,False,0.9706451268918003,0.8071380744027016,0.9402312068795395,0.009566928149744365,0.9618055555555556,0.03913229051941427,0.03957772405952756
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1639,9,6,410,15,4.0,0.8,0.33,2,False,0.9675734376067948,0.8428850710671425,0.934220882719363,0.010282025964670354,0.9930555555555556,0.04008987255487578,0.040469135622518734
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1640,9,6,410,15,4.0,0.8,0.33,2,False,0.934843402766411,0.837014510612206,0.8633850480001484,0.009139350614666395,0.8715277777777778,0.024726703524441916,0.025589821484912127
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1641,9,6,410,15,4.0,0.8,0.33,2,False,0.9543377446320818,0.8265031483280741,0.9053390204696664,0.008833559676349273,0.9756944444444444,0.02871112766306944,0.029465462781417776
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1642,9,6,410,15,4.0,0.8,0.33,2,False,0.9643857038032932,0.8175655600092071,0.9269890418535176,0.008803723649087547,0.9791666666666666,0.032581597746235265,0.03314750531273205
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1643,9,6,410,15,4.0,0.8,0.33,2,False,0.9703757108902508,0.8399409429762579,0.9403761709657559,0.0109820766595333,0.9965277777777778,0.044975348731626744,0.04509438422359536
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1644,9,6,410,15,4.0,0.8,0.33,2,False,0.9312524894574665,0.8268217736101515,0.8554842505554163,0.009328995200991617,0.875,0.0245401537831904,0.02545650694940446
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1645,9,6,410,15,4.0,0.8,0.33,2,False,0.9436959218101192,0.834598880424422,0.8835237061673591,0.009420948552239877,0.90625,0.027604244182645236,0.028282247453446256
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1646,9,6,410,15,4.0,0.8,0.33,2,False,0.944616165864135,0.8285992246617255,0.8852098050466393,0.00907979865478123,0.9131944444444444,0.026799322894388664,0.027498078288150114
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1647,9,6,410,15,4.0,0.8,0.33,2,False,0.977984055633286,0.8443773326295925,0.9557543891780117,0.011951518997380324,1.0,0.056818270316464276,0.056921684898579655
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1648,9,6,410,15,4.0,0.8,0.33,2,False,0.9465070949851637,0.8373651548522908,0.8895049641578562,0.009623969661868632,0.9131944444444444,0.028952286100279633,0.029623805669377952
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1649,9,6,410,15,4.0,0.8,0.33,2,False,0.9631792354554816,0.8435507457152922,0.9250168260999533,0.010136665037286285,0.9965277777777778,0.037018020017595334,0.03746686663328605
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1650,9,6,410,15,4.0,0.8,0.33,2,False,0.9477731551501144,0.8037382587509542,0.8911040848731407,0.008272908253577333,0.9375,0.025069889144344343,0.02580840909942383
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1651,9,6,410,15,4.0,0.8,0.33,2,False,0.9745722609536823,0.845630047948987,0.9488569480006891,0.01192595157101912,1.0,0.0527350935506522,0.05288682148354662
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1652,9,6,410,15,4.0,0.8,0.33,2,False,0.9389678509493878,0.8350108127786303,0.872918835166874,0.009549631990055,0.8645833333333334,0.026788354792553547,0.027573732428301443
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1653,9,6,410,15,4.0,0.8,0.33,2,False,0.9527265407460105,0.84165114495787,0.9031379911834501,0.009115820137309888,0.8993055555555556,0.029289975728243992,0.029802383037828176
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1654,9,6,410,15,4.0,0.8,0.33,2,False,0.9796422216631862,0.8387942153915773,0.959282489262268,0.01673083549474964,0.9930555555555556,0.08291383811202435,0.08286005354773701
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1655,9,6,410,15,4.0,0.8,0.33,2,False,0.9766097953379771,0.848672022841685,0.9530636495323938,0.011887993593676593,0.9861111111111112,0.05487239338530177,0.054929186519943725
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1656,9,6,410,15,4.0,0.8,0.33,2,False,0.9770881941790375,0.8273799001206383,0.9539663635727477,0.010763169510314783,0.9930555555555556,0.05016519888711246,0.05028239849499026
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1657,9,6,410,15,4.0,0.8,0.33,2,False,0.9734795802327197,0.8402500409404938,0.9465583811108366,0.010920327082562081,0.9965277777777778,0.04723847225799953,0.04746016219071899
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1658,9,6,410,15,4.0,0.8,0.33,2,False,0.9706137022597611,0.8430359190493752,0.9404494086202918,0.010583703981320492,0.9895833333333334,0.04337052158278796,0.043757845019725135
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1659,9,6,410,15,4.0,0.8,0.33,2,False,0.9731077662326176,0.8477128650499096,0.9458845680117581,0.011510448108054796,1.0,0.04948022507305829,0.04963925322347311
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1660,9,6,410,15,4.0,0.8,0.33,2,False,0.9458127077164653,0.837791136536814,0.8881835562518405,0.009067468490049437,0.9340277777777778,0.027116474023891002,0.027743244907023956
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1661,9,6,410,15,4.0,0.8,0.33,2,False,0.9707159027060385,0.8386387384389894,0.9405669040630656,0.010216951836854728,1.0,0.04190898755886962,0.04225242839140354
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1662,9,6,410,15,4.0,0.8,0.33,2,False,0.9689811959230531,0.8283233723581768,0.9366566698230374,0.00949785359105476,0.9895833333333334,0.03773766498060896,0.03825202477102452
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1663,9,6,410,15,4.0,0.8,0.33,2,False,0.973246135790645,0.8422488667391586,0.9460003039695107,0.01083215457028082,0.9930555555555556,0.046614302591256984,0.04690234817233377
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1664,9,6,410,15,4.0,0.8,0.33,2,False,0.9408417270424271,0.8220981180565002,0.876341804567579,0.008689225068733661,0.8784722222222222,0.02470982071004998,0.025498438197105577
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1665,9,6,410,15,4.0,0.8,0.33,2,False,0.9456853319375534,0.8264465944497846,0.8880072488306047,0.009207253849086631,0.90625,0.02751282338736377,0.028152447354174222
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1666,9,6,410,15,4.0,0.8,0.33,2,False,0.9813904763026621,0.8383877005227313,0.9627838276172543,0.01409709149613905,1.0,0.07307413213658624,0.07294550278270885
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1667,9,6,410,15,4.0,0.8,0.33,2,False,0.9716468068663301,0.814999551009539,0.9424461121202523,0.00992209442021198,0.9791666666666666,0.04135861837787595,0.04176837842598048
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1668,9,6,410,15,4.0,0.8,0.33,2,False,0.9418139741069952,0.8442946101146407,0.8792755779362538,0.009705731971857838,0.90625,0.02793384547667697,0.028655815612548083
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1669,9,6,410,15,4.0,0.8,0.33,2,False,0.9526165906254297,0.846330524221684,0.9033206662047426,0.009745590125931543,0.9409722222222222,0.03134305448212577,0.03179230075147083
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1670,9,6,410,15,4.0,0.8,0.33,2,False,0.9769464098349434,0.8429762373845862,0.9536169797971337,0.012024793658093223,0.9965277777777778,0.05583392009735866,0.0560221205872842
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1671,9,6,410,15,4.0,0.8,0.33,2,False,0.9483582743940993,0.8276381944966156,0.8934838628229398,0.008780210810843653,0.9722222222222222,0.026902784895591576,0.027523304444109234
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1672,9,6,410,15,4.0,0.8,0.33,2,False,0.9585754558553522,0.8259778572386266,0.9153748260441168,0.008893586532638872,0.9895833333333334,0.03057223208367886,0.03102286661193825
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1673,9,6,410,15,4.0,0.8,0.33,2,False,0.9674794593709312,0.8300863826709916,0.9341382680231195,0.010084646305168674,0.9930555555555556,0.03929561565364755,0.03961970512991177
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1674,9,6,410,15,4.0,0.8,0.33,2,False,0.9554995510881141,0.84083928881889,0.9094074672389513,0.00969600587691582,0.9305555555555556,0.03221414945297267,0.032623984329601376
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1675,9,6,410,15,4.0,0.8,0.33,2,False,0.9570575316192514,0.840079639783202,0.9119258992191794,0.009667797023600778,0.9305555555555556,0.032576424444678335,0.03314073399063682
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1676,9,6,410,15,4.0,0.8,0.33,2,False,0.9643343143206414,0.8318368498420151,0.9275909120289221,0.009698664215946383,0.9861111111111112,0.03604253965142544,0.03640874202502039
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1677,9,6,410,15,4.0,0.8,0.33,2,False,0.969953921766658,0.842831868169205,0.9392727319734302,0.010345473101900215,0.9826388888888888,0.04198155144180468,0.04225208938153473
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1678,9,6,410,15,4.0,0.8,0.33,2,False,0.9748422693027183,0.8059148177458438,0.9491882209952217,0.01059756850897165,0.9722222222222222,0.04701365678565197,0.047347193555820614
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1679,9,6,410,15,4.0,0.8,0.33,2,False,0.981177382657148,0.837292342036309,0.9624208027321723,0.01451129579825696,0.9895833333333334,0.07485700469903106,0.0746183537322755
