pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,515,9,6,410,25,4.0,0.8,0.33,2,False,0.9711791807280806,0.7656313068416978,0.9426635298133068,0.016119632329925016,0.9895833333333334,0.06731930991065282,0.06676577728117042
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,516,9,6,410,25,4.0,0.8,0.33,2,False,0.971932290037096,0.7668161698599355,0.9441028222010959,0.015920511577124465,0.9965277777777778,0.06733828916537542,0.0668949918119606
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,517,9,6,410,25,4.0,0.8,0.33,2,False,0.9184358126201246,0.7598306296417938,0.8301889065128889,0.012120847263199553,0.8958333333333334,0.029413719692079163,0.030363580960735548
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,518,9,6,410,25,4.0,0.8,0.33,2,False,0.9676509029165317,0.7668995284832021,0.9352148273988927,0.013090592323594396,0.9826388888888888,0.05143058779889983,0.051383299623962625
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,519,9,6,410,25,4.0,0.8,0.33,2,False,0.9490668195440838,0.7686699150534649,0.8974366231844307,0.01308647103951674,0.9756944444444444,0.04086263729719162,0.04102178699257649
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,520,9,6,410,25,4.0,0.8,0.33,2,False,0.9477267412522019,0.7685198706577738,0.8931539529000296,0.01186761591264449,0.9722222222222222,0.036306488977513436,0.036903106974697016
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,521,9,6,410,25,4.0,0.8,0.33,2,False,0.9687967295715126,0.7763481570378057,0.9378607482566763,0.015675335048775167,0.9826388888888888,0.06288308252671063,0.06244503498375863
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,522,9,6,410,25,4.0,0.8,0.33,2,False,0.9722506560782412,0.7701003029315899,0.944892953742102,0.018447708167650453,0.9861111111111112,0.07858485442553677,0.07770111098604719
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,523,9,6,410,25,4.0,0.8,0.33,2,False,0.9490017383280945,0.771769739424299,0.8956781987379998,0.011450404979611053,1.0,0.035451393315968784,0.03604986279011393
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,524,9,6,410,25,4.0,0.8,0.33,2,False,0.9249861049639878,0.7681147167599023,0.8452934371871996,0.012588812316418015,0.9131944444444444,0.032005925510751675,0.032785624089790515
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,525,9,6,410,25,4.0,0.8,0.33,2,False,0.970973031988045,0.7721228888042742,0.9422545006379934,0.016634482932848596,0.9861111111111112,0.06922297102523367,0.06861991536863891
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,526,9,6,410,25,4.0,0.8,0.33,2,False,0.9516485510692253,0.7813447710283351,0.9022812025445901,0.012643047670609246,0.9895833333333334,0.0404448024554773,0.04075697632787286
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,527,9,6,410,25,4.0,0.8,0.33,2,False,0.9693282569041679,0.7661014035982819,0.9391695803920594,0.01739553697317858,0.9965277777777778,0.07053057641729127,0.06962891388391221
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,528,9,6,410,25,4.0,0.8,0.33,2,False,0.9485629949740941,0.7782215720661413,0.8963975193493652,0.013612813287576225,0.9652777777777778,0.04229244670279348,0.04248167468392988
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,529,9,6,410,25,4.0,0.8,0.33,2,False,0.9740572026135442,0.7721137521510573,0.9483883190140158,0.017707963211748473,0.9930555555555556,0.07794613923825666,0.07727041526777885
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,530,9,6,410,25,4.0,0.8,0.33,2,False,0.9714698663798939,0.7613876175551287,0.9431167469489495,0.015106352625926918,1.0,0.06333844627412014,0.06296576437805618
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,531,9,6,410,25,4.0,0.8,0.33,2,False,0.9281071509371743,0.7628289669433798,0.8526659581604945,0.012070285258315177,0.9305555555555556,0.03144604143971262,0.03204097514308126
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,532,9,6,410,25,4.0,0.8,0.33,2,False,0.9688924961134505,0.7736329460404971,0.9380011372298189,0.016287672995306483,0.9930555555555556,0.0654134687866606,0.06501720895198781
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,533,9,6,410,25,4.0,0.8,0.33,2,False,0.9507110680592151,0.7676414056994708,0.9007534749753054,0.013109284705947197,0.96875,0.041612263584363145,0.04176383152935751
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,534,9,6,410,25,4.0,0.8,0.33,2,False,0.9693722756744088,0.7686634161194097,0.9390465473516995,0.01519794033417511,1.0,0.06155815286371262,0.06106794211937345
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,535,9,6,410,25,4.0,0.8,0.33,2,False,0.9688434054536835,0.7726694413948837,0.9379002897765472,0.016293353785566497,0.9965277777777778,0.06538312905192169,0.06497889415874594
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,536,9,6,410,25,4.0,0.8,0.33,2,False,0.9639300915799756,0.773032945686228,0.9281054804233839,0.014359469437902818,0.9826388888888888,0.05355382568604361,0.0532029040178483
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,537,9,6,410,25,4.0,0.8,0.33,2,False,0.9687712237593994,0.7509883086383291,0.9375554734446131,0.013954573761427771,0.9930555555555556,0.05584308301260795,0.05568074115962362
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,538,9,6,410,25,4.0,0.8,0.33,2,False,0.9700622675653082,0.7761568918591294,0.9404296784698455,0.016844839543476833,1.0,0.06901633710871548,0.06844388520341338
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,539,9,6,410,25,4.0,0.8,0.33,2,False,0.9658505244193614,0.7777290770027618,0.9322237285862853,0.016840373064104772,0.9930555555555556,0.06468638355385872,0.06394951612239719
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,540,9,6,410,25,4.0,0.8,0.33,2,False,0.9641480111361062,0.7684885080882469,0.9285168306642811,0.014473242329887247,0.9826388888888888,0.05413322909907249,0.05381257256553969
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,541,9,6,410,25,4.0,0.8,0.33,2,False,0.9333518817214281,0.7660815305709322,0.8635062501438104,0.012065614343074234,0.9618055555555556,0.03265826111956764,0.033255258519732496
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,542,9,6,410,25,4.0,0.8,0.33,2,False,0.9669356714467451,0.760795049249666,0.933978690747135,0.013825794583782934,0.9791666666666666,0.05380814667934675,0.05357001436936755
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,543,9,6,410,25,4.0,0.8,0.33,2,False,0.9737724531863128,0.7469354658941266,0.9478148134874808,0.016688115005782843,0.9965277777777778,0.07305226132624931,0.07243268278340959
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,544,9,6,410,25,4.0,0.8,0.33,2,False,0.9602294892594212,0.7544216818615344,0.9205958453646853,0.013302049252706217,0.9930555555555556,0.04720597133232314,0.04700591984135839
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,545,9,6,410,25,4.0,0.8,0.33,2,False,0.9630334745175059,0.7757531727863471,0.9265969551369428,0.015329941915509715,0.9895833333333334,0.05658267452046123,0.05597385612292025
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,546,9,6,410,25,4.0,0.8,0.33,2,False,0.9679926195778445,0.7782831343311677,0.936655250558904,0.019294293902594035,0.9930555555555556,0.076660840829083,0.07541876142470744
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,547,9,6,410,25,4.0,0.8,0.33,2,False,0.9394513030345508,0.7653126673620783,0.8751598313393639,0.0115300197162131,0.9548611111111112,0.0326326900938141,0.03339049883176889
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,548,9,6,410,25,4.0,0.8,0.33,2,False,0.9471521499315758,0.7804570867596049,0.8933014793373911,0.012712888013104601,0.9479166666666666,0.03891930016146682,0.039177001024982706
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,549,9,6,410,25,4.0,0.8,0.33,2,False,0.9343595755927718,0.7625413254881243,0.8656158293543881,0.01234950563460179,0.9548611111111112,0.03368802222425713,0.034315457786614066
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,550,9,6,410,25,4.0,0.8,0.33,2,False,0.9670423505669652,0.7646733255548432,0.9341212414927846,0.015019096088029864,0.9895833333333334,0.058515523222764904,0.05837686281345341
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,551,9,6,410,25,4.0,0.8,0.33,2,False,0.9662825481826375,0.7407578128712158,0.9330328181441281,0.015741804161779952,0.9930555555555556,0.06083079518339797,0.06015193011665678
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,552,9,6,410,25,4.0,0.8,0.33,2,False,0.9724975169188863,0.7685206572682437,0.9452857534730451,0.0168296416533242,0.9965277777777778,0.07194898263724023,0.0713281036335831
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,553,9,6,410,25,4.0,0.8,0.33,2,False,0.9710922558095926,0.7635940881664895,0.9425617066288786,0.016609562167536004,0.9930555555555556,0.06930385946646996,0.06859074452186731
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,554,9,6,410,25,4.0,0.8,0.33,2,False,0.9708237212421506,0.7528664490053508,0.9422079031281629,0.01902164870586435,1.0,0.07912503783211444,0.077952698904752
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,555,9,6,410,25,4.0,0.8,0.33,2,False,0.9296926254570054,0.7693218116983368,0.8540343850414792,0.012077848806606293,0.9340277777777778,0.03161289785297579,0.03254206182517733
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,556,9,6,410,25,4.0,0.8,0.33,2,False,0.914857898660475,0.7716857512228031,0.8243104352898156,0.012806697541701084,0.8819444444444444,0.03055372528066278,0.03132900271442468
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,557,9,6,410,25,4.0,0.8,0.33,2,False,0.9628148028741739,0.7613640755190563,0.9256702065885657,0.013921443089157345,1.0,0.05106258460586618,0.050902752240247054
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,558,9,6,410,25,4.0,0.8,0.33,2,False,0.9665908123678508,0.7586645895469454,0.9332589383784484,0.014384715046247087,0.9861111111111112,0.0556807027512606,0.05548008304915876
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,559,9,6,410,25,4.0,0.8,0.33,2,False,0.9170450710234346,0.7614009304172966,0.8303362545135935,0.012262415547302848,0.875,0.02977018299616226,0.030315825371055958
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,560,9,6,410,25,4.0,0.8,0.33,2,False,0.9326783689492159,0.7684692990260714,0.8605755998370116,0.011850051352316954,0.9548611111111112,0.03173590153465618,0.03260239247314135
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,561,9,6,410,25,4.0,0.8,0.33,2,False,0.968943516885197,0.7734810345204878,0.9384292868616363,0.01825697566822648,0.9965277777777778,0.07357694388130954,0.07261075036551017
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,562,9,6,410,25,4.0,0.8,0.33,2,False,0.972906280258531,0.7724709815709516,0.9461463340759613,0.01690732865980622,0.9930555555555556,0.0728563414572685,0.0721523739547196
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,563,9,6,410,25,4.0,0.8,0.33,2,False,0.9701164889809233,0.7795869690400874,0.9405369385372062,0.016843842266721348,1.0,0.06907446553911326,0.06853266807087052
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,564,9,6,410,25,4.0,0.8,0.33,2,False,0.940190537098278,0.7668852081746951,0.8778790148045493,0.012255041883911319,0.9652777777777778,0.03506869865981655,0.03562955872982987
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,565,9,6,410,25,4.0,0.8,0.33,2,False,0.973481874993489,0.7752070149638588,0.9473932701521596,0.01859367540810298,0.9965277777777778,0.08106709157243523,0.07999555616195501
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,566,9,6,410,25,4.0,0.8,0.33,2,False,0.9698520152483051,0.770018234197176,0.9400962717977867,0.016293224499725797,0.9930555555555556,0.06657023889352383,0.06592223196852287
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,567,9,6,410,25,4.0,0.8,0.33,2,False,0.9426696368876558,0.7669621956347309,0.883925703743437,0.012512690949518237,0.9756944444444444,0.03672676604230697,0.03704380878396841
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,568,9,6,410,25,4.0,0.8,0.33,2,False,0.9691167126788923,0.7699857645457969,0.9384893998312398,0.015877651724511044,0.9826388888888888,0.06401935425460802,0.0635656283274436
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,569,9,6,410,25,4.0,0.8,0.33,2,False,0.9686300655171007,0.7701184471654489,0.937743856199597,0.01626267971863003,0.9826388888888888,0.0651779956111968,0.06441218305038629
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,570,9,6,410,25,4.0,0.8,0.33,2,False,0.9658450678337367,0.7777504750276824,0.932254781907202,0.016957885530901662,0.9930555555555556,0.06515269380099156,0.06436010991070117
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,571,9,6,410,25,4.0,0.8,0.33,2,False,0.9726625850153519,0.7691917297916414,0.9455715341472548,0.016096808760189787,0.9930555555555556,0.06899644868943561,0.06850239426525989
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,572,9,6,410,25,4.0,0.8,0.33,2,False,0.9687431627028801,0.7666369591885505,0.9375790487521865,0.014417216285833706,0.9930555555555556,0.05770536898862452,0.05747777888715222
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,573,9,6,410,25,4.0,0.8,0.33,2,False,0.9690193093968382,0.7730808939796411,0.9384870839622564,0.017204935096900086,0.9965277777777778,0.06936971032388872,0.06861841769601514
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,574,9,6,410,25,4.0,0.8,0.33,2,False,0.928654588239712,0.7570525295477665,0.8535466589539311,0.012064065921947864,0.9375,0.03152419895853179,0.03217995983516592
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,575,9,6,410,25,4.0,0.8,0.33,2,False,0.9470477483119624,0.7653009320606521,0.8930865571571693,0.012100562338733998,0.9861111111111112,0.03700747001048267,0.037236062713477375
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,576,9,6,410,25,4.0,0.8,0.33,2,False,0.9580355745186063,0.7544912572532027,0.9157473714207491,0.012357948723449516,0.9965277777777778,0.042575000258137506,0.04261857726694333
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,577,9,6,410,25,4.0,0.8,0.33,2,False,0.9664230490386586,0.7654142629574788,0.9326833330682583,0.013795184692801036,0.9930555555555556,0.053169945729520184,0.053147491024121495
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,578,9,6,410,25,4.0,0.8,0.33,2,False,0.9591303629372384,0.7177178517083745,0.9186493399802891,0.013820173662173522,0.96875,0.048454370965439905,0.048050385636110325
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,579,9,6,410,25,4.0,0.8,0.33,2,False,0.9561225170209835,0.7614728585733316,0.9120938407182804,0.013256440642881027,0.9791666666666666,0.04471129808340681,0.044674314610922354
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,580,9,6,410,25,4.0,0.8,0.33,2,False,0.9640920411249421,0.7726833431151297,0.9285299252640701,0.015830761295230946,0.9965277777777778,0.059216083793574695,0.05875169786312858
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,581,9,6,410,25,4.0,0.8,0.33,2,False,0.9707920238717499,0.7449171257191705,0.9420683132829144,0.017762816044332237,0.9895833333333334,0.07379955302108472,0.07282936274477939
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,582,9,6,410,25,4.0,0.8,0.33,2,False,0.9586090003113569,0.770118477067885,0.9172086324524206,0.01329889107979181,0.9861111111111112,0.04621925074728806,0.04610994958179133
