pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,358,9,6,410,50,4.0,0.8,0.33,2,False,0.7685235565192823,0.5114525291624077,0.5616759982327753,0.04015868208996026,0.96875,0.060657125518336706,0.056409644687612434
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,359,9,6,410,50,4.0,0.8,0.33,2,False,0.753307917047491,0.513847885914951,0.5247994186372398,0.03672529750045615,0.9340277777777778,0.053275414937558115,0.05057632975572974
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,360,9,6,410,50,4.0,0.8,0.33,2,False,0.7171754190545091,0.5180651498113467,0.44936598394222127,0.034285818331677057,0.8993055555555556,0.04620436448768907,0.044419289682664696
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,361,9,6,410,50,4.0,0.8,0.33,2,False,0.7135423938566952,0.514674074844195,0.44277741192992137,0.03419303935168922,0.9027777777777778,0.04580610344847875,0.04397578247667954
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,362,9,6,410,50,4.0,0.8,0.33,2,False,0.8117983918298424,0.516954593097868,0.643503473278697,0.04562369270505522,0.96875,0.07641221376264766,0.07104634104667756
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,363,9,6,410,50,4.0,0.8,0.33,2,False,0.7995334344420494,0.508252472594207,0.615049120584041,0.04002527603556627,0.9722222222222222,0.06451068860128403,0.06115886191130938
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,364,9,6,410,50,4.0,0.8,0.33,2,False,0.7071487073019674,0.5036129634895934,0.4245732689423243,0.03231778150735809,0.8993055555555556,0.042603622124154035,0.04133011800042595
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,365,9,6,410,50,4.0,0.8,0.33,2,False,0.7563211247667846,0.5128751991387218,0.5362691078611895,0.037731292834453166,0.9548611111111112,0.05540751493697188,0.05188700105036687
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,366,9,6,410,50,4.0,0.8,0.33,2,False,0.657840590444831,0.5032594079852599,0.31628578691032716,0.030877151445048993,0.78125,0.037342201994736965,0.036872010845467686
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,367,9,6,410,50,4.0,0.8,0.33,2,False,0.7415166074974697,0.520229689216402,0.5035922673825519,0.03692098270883346,0.9513888888888888,0.05240273846374144,0.04963606620649371
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,368,9,6,410,50,4.0,0.8,0.33,2,False,0.7087910972904643,0.501716239891568,0.40501108556937104,0.02938288371533192,0.8645833333333334,0.03809254412268563,0.038501574231794546
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,369,9,6,410,50,4.0,0.8,0.33,2,False,0.7830499034731594,0.5109645090561474,0.5881840638763459,0.03953638648775007,0.9652777777777778,0.06160917584745987,0.057447945598901234
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,370,9,6,410,50,4.0,0.8,0.33,2,False,0.6682898665766371,0.5014988553290668,0.3325209126864245,0.02993125524187217,0.8368055555555556,0.036635835366661706,0.03638531204835454
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,371,9,6,410,50,4.0,0.8,0.33,2,False,0.7484159305450603,0.5196320202273368,0.520644095568586,0.037648876262916256,0.9618055555555556,0.054377968327181975,0.05101948071834369
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,372,9,6,410,50,4.0,0.8,0.33,2,False,0.779059752163013,0.5183110625718452,0.5671844707482475,0.03314299437594046,0.9652777777777778,0.050377930831614404,0.04887538457757855
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,373,9,6,410,50,4.0,0.8,0.33,2,False,0.609987057310302,0.5099354145790326,0.20922276309667032,0.030421651856675985,0.6215277777777778,0.03421020781036372,0.03414778461519767
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,374,9,6,410,50,4.0,0.8,0.33,2,False,0.7538766001028603,0.5156621592920485,0.5300000713550623,0.03681903552929266,0.9652777777777778,0.053706087121219444,0.05049648582777212
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,375,9,6,410,50,4.0,0.8,0.33,2,False,0.6227897615289143,0.5212717610136598,0.2267135476930643,0.030259255296128867,0.6215277777777778,0.0344102663859077,0.034791020171221175
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,376,9,6,410,50,4.0,0.8,0.33,2,False,0.6376645703061314,0.5055566151388944,0.25159449382808197,0.02911955705387131,0.6944444444444444,0.033660167864980606,0.034199025191742755
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,377,9,6,410,50,4.0,0.8,0.33,2,False,0.8029209941622819,0.5146669016577353,0.6253222084236747,0.04369980095432271,0.9722222222222222,0.07139215359499071,0.06673176437998515
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,378,9,6,410,50,4.0,0.8,0.33,2,False,0.6211945432743452,0.5071305400507954,0.19737052064991745,0.02865354701711722,0.5972222222222222,0.031983120736057045,0.0333480511900133
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,379,9,6,410,50,4.0,0.8,0.33,2,False,0.6286971899757042,0.51760827063082,0.24147845038090587,0.03031617457516359,0.6041666666666666,0.03480891107342244,0.035067756081804694
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,380,9,6,410,50,4.0,0.8,0.33,2,False,0.6253909719265762,0.5151496376686149,0.23307027635640232,0.029670321104072195,0.5659722222222222,0.03388008267988054,0.034135223724477866
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,381,9,6,410,50,4.0,0.8,0.33,2,False,0.7768557550829184,0.5184124887678312,0.5749628012023955,0.04016161617371674,0.9583333333333334,0.061602411136259444,0.05773137622618894
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,382,9,6,410,50,4.0,0.8,0.33,2,False,0.8083337116441642,0.5209956696250181,0.6387154416387476,0.04764633756004463,0.9652777777777778,0.07926926354085129,0.07320676181963033
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,383,9,6,410,50,4.0,0.8,0.33,2,False,0.7627380815610451,0.5184080338654626,0.5464572118520461,0.03814291402562511,0.9756944444444444,0.05663758620979562,0.053330601394581144
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,384,9,6,410,50,4.0,0.8,0.33,2,False,0.7836230315692291,0.5158672892579366,0.5868872680241173,0.039106452586650346,0.9652777777777778,0.06084349207409013,0.05714910207204131
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,385,9,6,410,50,4.0,0.8,0.33,2,False,0.707128223799654,0.4995743693780763,0.4262527562505114,0.03220087639707151,0.8854166666666666,0.042511593639663635,0.041094713938310067
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,386,9,6,410,50,4.0,0.8,0.33,2,False,0.7656057494454395,0.5191347052715757,0.5389758535532116,0.03130333229206497,0.9270833333333334,0.04610295207831984,0.044818799846043283
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,387,9,6,410,50,4.0,0.8,0.33,2,False,0.7741657741810323,0.5134935525830941,0.5630472518410765,0.036342079965171,0.9513888888888888,0.05497845638100732,0.05255371288920661
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,388,9,6,410,50,4.0,0.8,0.33,2,False,0.7235770147444875,0.49308268551879847,0.4384700792966193,0.029342622982653187,0.8611111111111112,0.03915727691479514,0.039333408861855206
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,389,9,6,410,50,4.0,0.8,0.33,2,False,0.6713992892341321,0.5189430564645936,0.3454787124808667,0.03161832321120134,0.8159722222222222,0.039082014957292945,0.038405411601078146
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,390,9,6,410,50,4.0,0.8,0.33,2,False,0.7947510672856326,0.5173047203065283,0.6114266545796769,0.04365116121300341,0.9583333333333334,0.07002599656436499,0.06512017500578003
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,391,9,6,410,50,4.0,0.8,0.33,2,False,0.588059372591102,0.5035978816052556,0.11242434709604954,0.027632738270664037,0.4895833333333333,0.029330619318176782,0.030947596189820518
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,392,9,6,410,50,4.0,0.8,0.33,2,False,0.7978093637442002,0.5191187374674974,0.6178116843622286,0.04332551442898587,0.9722222222222222,0.07008176408374839,0.06494710622563458
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,393,9,6,410,50,4.0,0.8,0.33,2,False,0.7632733822320876,0.5177532647456438,0.5506749452907769,0.04003479695451816,0.96875,0.05972515868315909,0.05573966142296107
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,394,9,6,410,50,4.0,0.8,0.33,2,False,0.7156755151649116,0.5202328028083616,0.4542062927025873,0.03549899395861631,0.8784722222222222,0.04805092840783856,0.04542333177196575
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,395,9,6,410,50,4.0,0.8,0.33,2,False,0.704789644356224,0.5105278771009212,0.42127330140650276,0.03168668731975113,0.8993055555555556,0.041652404677876544,0.04030254383704325
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,396,9,6,410,50,4.0,0.8,0.33,2,False,0.7214374435497948,0.5090493055045027,0.441445582987937,0.030052074884673024,0.7881944444444444,0.04021070773965113,0.03987516401581776
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,397,9,6,410,50,4.0,0.8,0.33,2,False,0.7705412731443777,0.5134254909768132,0.5651518146577381,0.04033892900257635,0.9652777777777778,0.0611724018054082,0.05694347723391929
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,398,9,6,410,50,4.0,0.8,0.33,2,False,0.7502786729988018,0.5105343990388197,0.5207194533167561,0.03645296725198162,0.9409722222222222,0.05265480205365192,0.04977755296932003
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,399,9,6,410,50,4.0,0.8,0.33,2,False,0.7130538306743333,0.5000503430824618,0.4446596105486824,0.033775699686923816,0.8958333333333334,0.04532363404132354,0.04324303214838014
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,400,9,6,410,50,4.0,0.8,0.33,2,False,0.6135189121049858,0.5107983008505522,0.1939946018440014,0.02841870116730393,0.5277777777777778,0.03165448484388144,0.03247750996039068
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,401,9,6,410,50,4.0,0.8,0.33,2,False,0.754296785540812,0.5128124495865135,0.5201029007996583,0.03494580387207557,0.9583333333333334,0.05044533062219543,0.048729055146415304
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,402,9,6,410,50,4.0,0.8,0.33,2,False,0.75165139747717,0.5224120332724711,0.5256783995438103,0.037704068550467894,0.9618055555555556,0.054745920824375426,0.05150331993512682
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,403,9,6,410,50,4.0,0.8,0.33,2,False,0.6315704951765116,0.5060235077659312,0.25739167086810333,0.030820268133828422,0.7118055555555556,0.03576485797215625,0.03555484541356197
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,404,9,6,410,50,4.0,0.8,0.33,2,False,0.6089466093509556,0.5013897983544306,0.21201534988514292,0.031238754878621076,0.6006944444444444,0.03519126160654027,0.03496368354517786
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,405,9,6,410,50,4.0,0.8,0.33,2,False,0.8027040221605373,0.5094725071374492,0.6249662348337002,0.04264500410755348,0.9652777777777778,0.06963586514340969,0.06505623477795248
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,406,9,6,410,50,4.0,0.8,0.33,2,False,0.5766380066917316,0.5133694138922882,0.08358612602801485,0.028001453479986088,0.4409722222222222,0.029250597863972765,0.030981307587798317
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,407,9,6,410,50,4.0,0.8,0.33,2,False,0.7560995417898272,0.5079980420905663,0.5335593702543535,0.036134351541453495,0.9618055555555556,0.05290808941873416,0.04975304608534215
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,408,9,6,410,50,4.0,0.8,0.33,2,False,0.7642543647418959,0.5098429991578962,0.5503190924033503,0.03742086312748797,0.9583333333333334,0.055803517637958946,0.0523180321004479
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,409,9,6,410,50,4.0,0.8,0.33,2,False,0.5903603344871525,0.5030657307370564,0.12938550078662037,0.028061420150279983,0.4756944444444444,0.03007438108079517,0.031345705678479156
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,410,9,6,410,50,4.0,0.8,0.33,2,False,0.5918473793318945,0.5083796770557909,0.13147034586646789,0.0274937182339949,0.5520833333333334,0.029501299865906494,0.030769258755974506
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,411,9,6,410,50,4.0,0.8,0.33,2,False,0.7971603714768979,0.5114207870191801,0.6128701860652754,0.03986268276288722,0.9618055555555556,0.0640675643832587,0.06019971718607974
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,412,9,6,410,50,4.0,0.8,0.33,2,False,0.7763779227530314,0.5158294388004409,0.5776027742802791,0.042239027295489714,0.96875,0.06499102401905339,0.060274875603825856
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,413,9,6,410,50,4.0,0.8,0.33,2,False,0.7660689382898265,0.5170390535862649,0.5538024460340755,0.038334399328532096,0.9583333333333334,0.057388525969378566,0.05388546785801809
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,414,9,6,410,50,4.0,0.8,0.33,2,False,0.7344449125681508,0.5081837224259633,0.47667845021539634,0.03259229690831154,0.9131944444444444,0.04505372030103571,0.04388773010262784
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,415,9,6,410,50,4.0,0.8,0.33,2,False,0.7778361065777293,0.5178264733141045,0.5780738002197467,0.04083006752308976,0.9722222222222222,0.06285818707214148,0.05870856522832053
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,416,9,6,410,50,4.0,0.8,0.33,2,False,0.6458263536486606,0.5133121042038097,0.2796453987683728,0.03088558626744152,0.6840277777777778,0.03639005250589486,0.0365098495379627
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,417,9,6,410,50,4.0,0.8,0.33,2,False,0.8048848799718601,0.5162698355747737,0.6301489208328896,0.04354653057041807,0.9618055555555556,0.07160446671034647,0.06667020468965464
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,418,9,6,410,50,4.0,0.8,0.33,2,False,0.7399695873157854,0.5082906972834413,0.49540193202596594,0.03506813100423096,0.9305555555555556,0.04936735151733233,0.04729640134377253
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,419,9,6,410,50,4.0,0.8,0.33,2,False,0.7241577216974064,0.5145543197663005,0.45948597090250176,0.03296107033029028,0.9409722222222222,0.044833002060373016,0.04337304098670167
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,420,9,6,410,50,4.0,0.8,0.33,2,False,0.6323786299591597,0.5075640622929413,0.25448493299311425,0.030143644657978832,0.6736111111111112,0.03491142282948377,0.03487552916033657
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,421,9,6,410,50,4.0,0.8,0.33,2,False,0.7168982448445455,0.51723387799685,0.4492690589331424,0.03398436709041149,0.875,0.045794091538045645,0.04395392718449227
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,422,9,6,410,50,4.0,0.8,0.33,2,False,0.6153521953749445,0.5121477532212543,0.21853266854298503,0.030474615670852075,0.5972222222222222,0.03447329720086425,0.03454066164875185
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,423,9,6,410,50,4.0,0.8,0.33,2,False,0.744518959661995,0.5173995395303747,0.5136346171988218,0.03713698263227798,0.9131944444444444,0.05325069574280597,0.04982120769687213
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,424,9,6,410,50,4.0,0.8,0.33,2,False,0.7470072551245196,0.5046833126631661,0.49771257772785304,0.03138644199272129,0.8611111111111112,0.044285946873952195,0.04352366514542101
