pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,560,9,6,410,50,4.0,0.8,0.33,2,True,0.8670591346470125,0.4584492543988876,0.7497518772464455,0.024715670830566465,0.6979166666666666,0.04940682982424829,0.044885099773464276
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,561,9,6,410,50,4.0,0.8,0.33,2,True,0.8623474556575579,0.4408656082530304,0.7420489716419812,0.020280616366532084,0.8576388888888888,0.039931214382984095,0.03585605342655049
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,562,9,6,410,50,4.0,0.8,0.33,2,True,0.8866333845212953,0.39822954395431415,0.7843389248413588,0.014627647736873561,0.8090277777777778,0.03149840843313162,0.02918397228032526
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,563,9,6,410,50,4.0,0.8,0.33,2,True,0.8499757485889509,0.457167872624033,0.7214562736859902,0.02978797826028694,0.8194444444444444,0.056440952927562016,0.049234583525811816
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,564,9,6,410,50,4.0,0.8,0.33,2,True,0.8790695042185614,0.422144451321091,0.7711145906154524,0.02163264445068113,0.8611111111111112,0.04521687641407383,0.04070903419802898
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,565,9,6,410,50,4.0,0.8,0.33,2,True,0.8517703232203397,0.48061107785828555,0.723822272584993,0.02713158514081091,0.8541666666666666,0.05162746988073131,0.04609358877648369
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,566,9,6,410,50,4.0,0.8,0.33,2,True,0.8365243050497814,0.4705705096928873,0.6978026684508187,0.028439905611157407,0.7986111111111112,0.05173480757867857,0.0452937236831644
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,567,9,6,410,50,4.0,0.8,0.33,2,True,0.903829338636325,0.3879569022307559,0.816548623938409,0.016855903976687146,0.84375,0.03935424288802961,0.036171571388323435
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,568,9,6,410,50,4.0,0.8,0.33,2,True,0.8415751371190654,0.4708211532223953,0.7067389902521453,0.02857061017933146,0.7777777777777778,0.052758489483725524,0.046120378917585934
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,569,9,6,410,50,4.0,0.8,0.33,2,True,0.8454371363706047,0.4501743742465094,0.7134906930241636,0.02773694885264772,0.7534722222222222,0.05181903470332287,0.04522906800507034
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,570,9,6,410,50,4.0,0.8,0.33,2,True,0.842415212715948,0.4877257941014748,0.7058166985838896,0.015868574294446998,0.78125,0.029256939981009106,0.02636054653822638
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,571,9,6,410,50,4.0,0.8,0.33,2,True,0.8550679232312514,0.42087391449108874,0.7290233437052015,0.016469778904511227,0.7951388888888888,0.03163893303932392,0.028339434636334995
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,572,9,6,410,50,4.0,0.8,0.33,2,True,0.8792788150323901,0.3723110773719225,0.7713952635018926,0.016288050789725436,0.8229166666666666,0.03406642048870248,0.03118391141416682
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,573,9,6,410,50,4.0,0.8,0.33,2,True,0.9059991721248672,0.47570603318906374,0.8203702258211051,0.016704478693722147,0.8472222222222222,0.03941338765923221,0.036257610306734134
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,574,9,6,410,50,4.0,0.8,0.33,2,True,0.8775785937834517,0.4383325871443598,0.7699841243465775,0.021614471536240097,0.7118055555555556,0.045067733311479466,0.039978415197863805
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,575,9,6,410,50,4.0,0.8,0.33,2,True,0.831662507054771,0.43972436331765535,0.689293657465622,0.02224673884562419,0.7152777777777778,0.03991087941147964,0.035105107496057414
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,576,9,6,410,50,4.0,0.8,0.33,2,True,0.8285863734195371,0.4533561933066041,0.6856879351287046,0.029721432597616608,0.8506944444444444,0.05301383390425188,0.04517614083221022
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,577,9,6,410,50,4.0,0.8,0.33,2,True,0.9180115260288781,0.41951719729862524,0.8424553020947985,0.014246120303531222,0.7743055555555556,0.03589175640849674,0.03276967949534941
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,578,9,6,410,50,4.0,0.8,0.33,2,True,0.8809785233698759,0.42988453968679363,0.7752444554046906,0.01996897306897726,0.875,0.0421211795067455,0.03800444426096158
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,579,9,6,410,50,4.0,0.8,0.33,2,True,0.8746032726275406,0.4818524671780586,0.7622316703071383,0.028508823719096257,0.7743055555555556,0.058465853651235286,0.053975479944769714
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,580,9,6,410,50,4.0,0.8,0.33,2,True,0.9103554036026148,0.39393834101030945,0.82797856765165,0.01604186305516515,0.8125,0.03867795687220517,0.03607180389607988
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,581,9,6,410,50,4.0,0.8,0.33,2,True,0.834162094325767,0.4784228280935446,0.6944141432511179,0.027577950242628223,0.8125,0.04988791558046721,0.04333093651958586
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,582,9,6,410,50,4.0,0.8,0.33,2,True,0.8516459392103671,0.44938717208219153,0.7241345092441605,0.021361073254240324,0.7465277777777778,0.04067001956603392,0.03602300884858339
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,583,9,6,410,50,4.0,0.8,0.33,2,True,0.8510023367229405,0.5170875259877566,0.7225656856667222,0.025296446163013766,0.7916666666666666,0.04802633265495862,0.042714942625732395
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,584,9,6,410,50,4.0,0.8,0.33,2,True,0.8779435786454475,0.5007664482346811,0.769368643752802,0.024709259491441662,0.7708333333333334,0.05145179775112896,0.04709265454384475
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,585,9,6,410,50,4.0,0.8,0.33,2,True,0.861583846368881,0.475388170236637,0.7412511223320253,0.02288632585269281,0.8506944444444444,0.0449921596161167,0.040238705537786
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,586,9,6,410,50,4.0,0.8,0.33,2,True,0.8790445438831265,0.3497678598247601,0.7713381984448318,0.017108371324441412,0.7569444444444444,0.0357776537979941,0.032750062923315254
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,587,9,6,410,50,4.0,0.8,0.33,2,True,0.8349443097202648,0.4591255088847231,0.6959842960744161,0.02898123408466456,0.7743055555555556,0.052561634980519245,0.045175163123235516
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,588,9,6,410,50,4.0,0.8,0.33,2,True,0.8804898614755653,0.3932243066982866,0.7737084886349064,0.014070872589146813,0.6944444444444444,0.029579232362245838,0.026988371390121155
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,589,9,6,410,50,4.0,0.8,0.33,2,True,0.878743771446465,0.46953291024071353,0.771851097019822,0.01917794393969304,0.8159722222222222,0.040150675133989726,0.03584187028323208
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,590,9,6,410,50,4.0,0.8,0.33,2,True,0.8450322701364943,0.4394796793597866,0.7123217643422082,0.024963667060662057,0.7673611111111112,0.04654305418022262,0.04116834657157368
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,591,9,6,410,50,4.0,0.8,0.33,2,True,0.8513060219701429,0.49196754205898197,0.7228711238894874,0.026487512289712876,0.7986111111111112,0.05031532485123575,0.04465237542725977
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,592,9,6,410,50,4.0,0.8,0.33,2,True,0.895845387627447,0.4255580672450606,0.8018066220405118,0.018434010278250826,0.7569444444444444,0.04140714197449659,0.03794167790261182
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,593,9,6,410,50,4.0,0.8,0.33,2,True,0.8483858713704597,0.48291190553884783,0.7190097794322933,0.02080179574276092,0.6909722222222222,0.03924236970931476,0.03431473766535032
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,594,9,6,410,50,4.0,0.8,0.33,2,True,0.8402465348564558,0.4594179579068098,0.7042566755731616,0.03264518814308549,0.7881944444444444,0.06002908182957536,0.052548509657036724
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,595,9,6,410,50,4.0,0.8,0.33,2,True,0.8893682950312072,0.3992642648907001,0.7906346745776831,0.020326317086792087,0.8263888888888888,0.04442283978987869,0.04006582887390767
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,596,9,6,410,50,4.0,0.8,0.33,2,True,0.8309988353110559,0.44238214148750554,0.6896864737442341,0.034140579720518066,0.78125,0.06128730692736705,0.05256555357356307
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,597,9,6,410,50,4.0,0.8,0.33,2,True,0.8349274574775163,0.46835063651734055,0.6951710784314338,0.02635031458925274,0.8020833333333334,0.04772629482034017,0.041836551385858664
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,598,9,6,410,50,4.0,0.8,0.33,2,True,0.8469998901935564,0.4864752878152805,0.7156828993638373,0.024551047441033293,0.78125,0.04604352178870288,0.04064416423460123
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,599,9,6,410,50,4.0,0.8,0.33,2,True,0.8342123841107152,0.4819159791002376,0.6938089300875616,0.03464895128708981,0.8645833333333334,0.06261722747335176,0.05481071790057132
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,600,9,6,410,50,4.0,0.8,0.33,2,True,0.8997614221745638,0.5086792885810822,0.8059343836323165,0.028843786314428167,0.8368055555555556,0.06547537154002671,0.0626467942004758
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,601,9,6,410,50,4.0,0.8,0.33,2,True,0.8999792297032329,0.41227139058186674,0.8085734202465524,0.014815937660693989,0.8298611111111112,0.03386320206586076,0.03148453477272865
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,602,9,6,410,50,4.0,0.8,0.33,2,True,0.8436241972170221,0.50156633210103,0.7103995294109806,0.02770900058174461,0.8229166666666666,0.05148980299245345,0.04506476395988389
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,603,9,6,410,50,4.0,0.8,0.33,2,True,0.8309710167568342,0.46458658907679007,0.689057638239564,0.03477372568650425,0.8125,0.06236074248683901,0.05387661412392036
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,604,9,6,410,50,4.0,0.8,0.33,2,True,0.8775985606488418,0.47923852445787224,0.7694774600626972,0.01815421986859807,0.7118055555555556,0.037811237636884154,0.03411207828615001
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,605,9,6,410,50,4.0,0.8,0.33,2,True,0.9084790768699751,0.3531189501696989,0.8248568626705512,0.013793615013499549,0.7951388888888888,0.032959570064730326,0.030598183048589266
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,606,9,6,410,50,4.0,0.8,0.33,2,True,0.8302240094428284,0.4864000443603385,0.6879442627150565,0.03243138574315433,0.78125,0.0580563087837163,0.050302821560181954
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,607,9,6,410,50,4.0,0.8,0.33,2,True,0.8608330640435234,0.4525160003830637,0.7383504650621607,0.01289531644761364,0.7326388888888888,0.025209952100038537,0.023006736335037314
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,608,9,6,410,50,4.0,0.8,0.33,2,True,0.8890312634194564,0.4824704361733304,0.7885553843547739,0.017080533929995322,0.8090277777777778,0.03714523644655799,0.03458106385735033
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,609,9,6,410,50,4.0,0.8,0.33,2,True,0.8371188401426805,0.4596900402568939,0.6998395571357048,0.02347478470862707,0.8263888888888888,0.04284744097954415,0.03712416859632386
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,610,9,6,410,50,4.0,0.8,0.33,2,True,0.8736412847172464,0.415262336776303,0.7628548604176132,0.017627989967207738,0.7569444444444444,0.036198925600030143,0.032309203110488495
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,611,9,6,410,50,4.0,0.8,0.33,2,True,0.8467890641726501,0.4937710765015545,0.7165828361004835,0.0364479985708602,0.7673611111111112,0.06846373867686421,0.05936092860627149
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,612,9,6,410,50,4.0,0.8,0.33,2,True,0.8818789608630556,0.4590361138109694,0.7771072054112274,0.021213238947519177,0.7361111111111112,0.04493233304101209,0.04033819125491768
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,613,9,6,410,50,4.0,0.8,0.33,2,True,0.8360650880820693,0.46105541130612177,0.697520737984306,0.039053428689902164,0.78125,0.07100866803433846,0.0615335897070652
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,614,9,6,410,50,4.0,0.8,0.33,2,True,0.9144615869684383,0.4576177292971564,0.8357450018292871,0.01585678539444196,0.7951388888888888,0.03912513523025697,0.03649850693163552
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,615,9,6,410,50,4.0,0.8,0.33,2,True,0.8633189495958443,0.4275995104334498,0.7444284280659438,0.026903224538028743,0.8159722222222222,0.05321671520151666,0.047359906687403266
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,616,9,6,410,50,4.0,0.8,0.33,2,True,0.8774339102512064,0.4570158560931687,0.7697583075280252,0.02213920577709821,0.7465277777777778,0.04613919918334804,0.04101081801145465
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,617,9,6,410,50,4.0,0.8,0.33,2,True,0.8335466761618459,0.4638572864044653,0.6934477232713177,0.04262746605435066,0.8090277777777778,0.0769905184691797,0.06676493151605117
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,618,9,6,410,50,4.0,0.8,0.33,2,True,0.9107106094188915,0.34326242368468146,0.8290649808065437,0.014877384623202462,0.8159722222222222,0.035984135079797856,0.033268225447704275
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,619,9,6,410,50,4.0,0.8,0.33,2,True,0.8431163948628094,0.48335240426790266,0.7093382531050758,0.03354398596185676,0.8090277777777778,0.0622186706684618,0.05446883659155985
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,620,9,6,410,50,4.0,0.8,0.33,2,True,0.8694111926181002,0.5334121696754431,0.7493493451373238,0.03695903658070354,0.7743055555555556,0.0738220702076986,0.06986667295991586
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,621,9,6,410,50,4.0,0.8,0.33,2,True,0.8485477840055903,0.4448987679644016,0.7191081538910649,0.02841216130326488,0.8368055555555556,0.05360862958981626,0.0469778694604641
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,622,9,6,410,50,4.0,0.8,0.33,2,True,0.8583977299589033,0.4139223727094166,0.7358696684467718,0.024596433109770065,0.7916666666666666,0.04785893097136892,0.04212245779841156
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,623,9,6,410,50,4.0,0.8,0.33,2,True,0.8325625128364283,0.477781722162311,0.692020642228257,0.03537507773450069,0.8368055555555556,0.06374360164450367,0.054943562146105844
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,624,9,6,410,50,4.0,0.8,0.33,2,True,0.850599820972892,0.497827863884356,0.7229641253288597,0.025978426990044785,0.8194444444444444,0.049356555666889894,0.043051939811820455
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,625,9,6,410,50,4.0,0.8,0.33,2,True,0.8740293634759414,0.49780234302629733,0.7619186453789126,0.018303231594155207,0.8263888888888888,0.03751155627711243,0.034443423919523486
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,626,9,6,410,50,4.0,0.8,0.33,2,True,0.8483072643466127,0.4787426973490458,0.7179988948904155,0.03186860562063621,0.7951388888888888,0.060011938653424766,0.05297235945365849
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,627,9,6,410,50,4.0,0.8,0.33,2,True,0.8505078143014679,0.45448234070420623,0.7223407114878586,0.020895866242757605,0.7638888888888888,0.039655577276148775,0.03479837245341334
