pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,616,9,6,410,15,4.0,0.8,0.33,2,False,0.9797222910784791,0.8278959777344627,0.9593977868195839,0.016159216760583687,0.9895833333333334,0.08019466048371612,0.08021890937874888
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,617,9,6,410,15,4.0,0.8,0.33,2,False,0.9281607101231153,0.8065146735581303,0.8470971840758023,0.009274138626885755,0.8333333333333334,0.023717332464971937,0.024766920035175475
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,618,9,6,410,15,4.0,0.8,0.33,2,False,0.9510020032672862,0.7849790227245471,0.8978844817645637,0.008699170085558375,0.8923611111111112,0.027222747149077,0.02802408252401597
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,619,9,6,410,15,4.0,0.8,0.33,2,False,0.9831255817900004,0.8118591578679082,0.9661716521032252,0.011946927017392084,0.9965277777777778,0.064955483001928,0.0650092651012168
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,620,9,6,410,15,4.0,0.8,0.33,2,False,0.9617620913462648,0.8191724597199053,0.9212744275404171,0.008788126909227438,0.9965277777777778,0.03132120097851713,0.031949381611382416
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,621,9,6,410,15,4.0,0.8,0.33,2,False,0.9794027804646999,0.8385746537442592,0.9586224208178635,0.011862196505992533,0.9930555555555556,0.058315308160278134,0.0584591974965742
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,622,9,6,410,15,4.0,0.8,0.33,2,False,0.9746062484297056,0.8225067277498453,0.9485436681429998,0.009769944728214009,1.0,0.04306978412214922,0.043449510348802095
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,623,9,6,410,15,4.0,0.8,0.33,2,False,0.9823316346296158,0.8233201238203098,0.9645813501484267,0.013794845203908829,1.0,0.07329946933499956,0.07335228853169136
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,624,9,6,410,15,4.0,0.8,0.33,2,False,0.9640733391060851,0.8317238960978327,0.926737854653888,0.009466027781733733,0.9930555555555556,0.03497260306538338,0.03543502214271942
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,625,9,6,410,15,4.0,0.8,0.33,2,False,0.979092401667415,0.8328863750129667,0.9581214742142912,0.01380983834256537,0.9861111111111112,0.06748277018558525,0.067490702386002
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,626,9,6,410,15,4.0,0.8,0.33,2,False,0.949088118587092,0.7990610654221572,0.8930142648334098,0.00888565223552027,0.9444444444444444,0.027166042404208366,0.028106975528429095
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,627,9,6,410,15,4.0,0.8,0.33,2,False,0.9393065351934812,0.8002464643714143,0.8731446247913668,0.00911494882435355,0.8854166666666666,0.025591738980310207,0.02640463258786407
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,628,9,6,410,15,4.0,0.8,0.33,2,False,0.9824534464274953,0.8185092271471555,0.9648662716050579,0.015037109748652579,0.9965277777777778,0.08022361898468199,0.0802105970914408
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,629,9,6,410,15,4.0,0.8,0.33,2,False,0.943555480855788,0.8105829854035674,0.8811323448423646,0.008734926703146703,0.8854166666666666,0.02533537968836973,0.026226546806126162
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,630,9,6,410,15,4.0,0.8,0.33,2,False,0.9681980065170199,0.7901561331786496,0.9349752702908161,0.00872359474221765,0.9826388888888888,0.0342102465609848,0.0346375018520709
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,631,9,6,410,15,4.0,0.8,0.33,2,False,0.9715316246151827,0.8046126624049116,0.9426235166049918,0.010668897165953645,0.9965277777777778,0.0445402413196411,0.04466505634435756
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,632,9,6,410,15,4.0,0.8,0.33,2,False,0.9741630423964772,0.8167398773919807,0.9478220595457107,0.009771370263809772,0.9861111111111112,0.042777165481870986,0.043052158309740025
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,633,9,6,410,15,4.0,0.8,0.33,2,False,0.976469632498576,0.820258153198328,0.9524161072792905,0.00968497497785254,0.9965277777777778,0.04439852263389521,0.04468815762646177
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,634,9,6,410,15,4.0,0.8,0.33,2,False,0.9777287115657636,0.8247295192110828,0.9553076343394489,0.012117223996786648,0.9965277777777778,0.05731739770514893,0.057383215697028415
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,635,9,6,410,15,4.0,0.8,0.33,2,False,0.9675591409997293,0.8238627221750481,0.9337359781251733,0.009169917040033582,0.9826388888888888,0.03562267353315975,0.036152761199378165
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,636,9,6,410,15,4.0,0.8,0.33,2,False,0.9781823176329805,0.8140914070497957,0.9562384526305197,0.011067650559208577,1.0,0.052906508737957623,0.05296641637538824
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,637,9,6,410,15,4.0,0.8,0.33,2,False,0.9753829951974071,0.7890006973500554,0.9499263008288867,0.008905555663914107,0.9930555555555556,0.03979753602985554,0.04026514280008121
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,638,9,6,410,15,4.0,0.8,0.33,2,False,0.980293203833274,0.8329447200681005,0.9604960578007151,0.014655150291983353,1.0,0.07373438427966504,0.07379619155721513
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,639,9,6,410,15,4.0,0.8,0.33,2,False,0.9628318050548343,0.8253363347398069,0.9242039397813596,0.009987648509374445,0.96875,0.03627771577808997,0.03668455444096374
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,640,9,6,410,15,4.0,0.8,0.33,2,False,0.9779033700244373,0.8077976348860975,0.9553166334598934,0.00978632785869992,0.9965277777777778,0.04629635697918732,0.04660295088956419
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,641,9,6,410,15,4.0,0.8,0.33,2,False,0.9878715897823063,0.7827630584552169,0.9756864472698339,0.0108816212854131,1.0,0.06978617504006931,0.06985553565786999
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,642,9,6,410,15,4.0,0.8,0.33,2,False,0.9824776893302162,0.8268393452986385,0.9648984417900609,0.014344931060774896,1.0,0.07656587808139571,0.07660987009702518
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,643,9,6,410,15,4.0,0.8,0.33,2,False,0.9784561243286886,0.83425377728435,0.9567020472896965,0.012251602039054212,0.9965277777777778,0.05887883395332154,0.059022926865145944
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,644,9,6,410,15,4.0,0.8,0.33,2,False,0.950540829255726,0.8214460552888387,0.8983063915990485,0.009208518069940306,0.9583333333333334,0.028876391137532605,0.029455721317580678
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,645,9,6,410,15,4.0,0.8,0.33,2,False,0.9510712552095711,0.8109383353136475,0.8980648854716896,0.008664826960153985,0.9305555555555556,0.027139259052304333,0.027909431334757064
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,646,9,6,410,15,4.0,0.8,0.33,2,False,0.9353120897968207,0.824036404081588,0.863391875408109,0.008941017830284493,0.8576388888888888,0.024190714523377288,0.02513513680130424
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,647,9,6,410,15,4.0,0.8,0.33,2,False,0.9802362040043066,0.8335627592514724,0.9604317957791515,0.01768013378191036,1.0,0.0888817049281905,0.08889303739881725
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,648,9,6,410,15,4.0,0.8,0.33,2,False,0.9810635792072352,0.822119643710676,0.9620026753763407,0.011715217130948965,1.0,0.06009991152522709,0.06019471528643818
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,649,9,6,410,15,4.0,0.8,0.33,2,False,0.9511798477979443,0.8174064108494984,0.899274441912415,0.008975414825019942,0.9791666666666666,0.02828034405495978,0.0289127140069265
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,650,9,6,410,15,4.0,0.8,0.33,2,False,0.9353070751617624,0.8098407239033246,0.8639892852086484,0.008733169344284728,0.875,0.023680197494257475,0.024517027790662584
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,651,9,6,410,15,4.0,0.8,0.33,2,False,0.9774536456842683,0.8249009289706525,0.9546898170055499,0.012027767204605223,0.9895833333333334,0.05650502946545186,0.05664749996599121
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,652,9,6,410,15,4.0,0.8,0.33,2,False,0.9814219954045881,0.828945369623361,0.9628333259647451,0.016210212438009193,0.9965277777777778,0.08408370832143382,0.08401446294116303
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,653,9,6,410,15,4.0,0.8,0.33,2,False,0.9472536473553614,0.8254286522753809,0.8908578286141935,0.009089149400203734,0.9340277777777778,0.027512303083445468,0.028206747867489262
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,654,9,6,410,15,4.0,0.8,0.33,2,False,0.9517609619122188,0.7994214353219466,0.8987566164376485,0.008357362519004565,0.9513888888888888,0.026265514696294574,0.02711972975800497
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,655,9,6,410,15,4.0,0.8,0.33,2,False,0.98023315719294,0.8263079415352598,0.960376089913893,0.01419768378614198,1.0,0.07132451620340861,0.07140348352520982
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,656,9,6,410,15,4.0,0.8,0.33,2,False,0.9381447922711104,0.8322984703374889,0.8719523323297383,0.00939784621715535,0.8854166666666666,0.026262888986584784,0.026894967129540804
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,657,9,6,410,15,4.0,0.8,0.33,2,False,0.9780795098375668,0.7868158910813545,0.9556906514956551,0.009320432046592922,0.9895833333333334,0.044278037342115315,0.04454355868721707
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,658,9,6,410,15,4.0,0.8,0.33,2,False,0.9807812558108926,0.7922893042750583,0.9613832666818916,0.010263192392684192,0.9930555555555556,0.052226954749715185,0.05238692959595087
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,659,9,6,410,15,4.0,0.8,0.33,2,False,0.9656203300807112,0.8361331904919495,0.930395450254974,0.009880339859761705,1.0,0.03745010755301438,0.0377521903533822
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,660,9,6,410,15,4.0,0.8,0.33,2,False,0.9783939253055708,0.8360821848620966,0.9565818458558409,0.011977145470340884,0.9965277777777778,0.05748011737608775,0.05761117288054056
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,661,9,6,410,15,4.0,0.8,0.33,2,False,0.933631464496599,0.8026691224733793,0.8594097449131726,0.008893877687222983,0.8993055555555556,0.02371993764801455,0.02466827712109677
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,662,9,6,410,15,4.0,0.8,0.33,2,False,0.979246174197333,0.8315646905051293,0.9583339642948484,0.013488985607423391,1.0,0.06608276412193292,0.06625047215086764
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,663,9,6,410,15,4.0,0.8,0.33,2,False,0.9697940639260709,0.8206685597833548,0.939014900583105,0.009931552860982138,0.9861111111111112,0.04021659433474944,0.04043400552246477
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,664,9,6,410,15,4.0,0.8,0.33,2,False,0.9688779972168012,0.8304006946508151,0.9368630505081105,0.009939560254468049,0.9895833333333334,0.03955718454189225,0.03994818518703374
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,665,9,6,410,15,4.0,0.8,0.33,2,False,0.9770004237860569,0.8199000343090362,0.9537192721516375,0.0114357308069212,1.0,0.05315741255865299,0.05335493907274065
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,666,9,6,410,15,4.0,0.8,0.33,2,False,0.9796130799121999,0.8210967934843416,0.9588930455666811,0.011185932349138424,0.9861111111111112,0.05517146772726996,0.05543789057944075
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,667,9,6,410,15,4.0,0.8,0.33,2,False,0.9817201478379723,0.8324574213755838,0.9633315815517784,0.01289067951925252,1.0,0.06731777016863316,0.06741521075115937
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,668,9,6,410,15,4.0,0.8,0.33,2,False,0.9774968649135186,0.8194951546887801,0.9545202402093921,0.009369824060064669,0.9791666666666666,0.04393618608820281,0.044258685053205675
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,669,9,6,410,15,4.0,0.8,0.33,2,False,0.9815664734969658,0.8212719962594396,0.9630516600659343,0.012066261971149562,0.9930555555555556,0.06277334691956635,0.06280756682436761
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,670,9,6,410,15,4.0,0.8,0.33,2,False,0.9456013250261959,0.8335933370432628,0.8862489790251226,0.009383505675143615,0.9305555555555556,0.027821943819257615,0.028653476742917024
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,671,9,6,410,15,4.0,0.8,0.33,2,False,0.9733075817309239,0.8301077652268852,0.9462250493221183,0.011313732085459495,0.9861111111111112,0.04878832181927989,0.048999924203916335
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,672,9,6,410,15,4.0,0.8,0.33,2,False,0.9820750413013779,0.8230918345049476,0.964106882287936,0.014713552124403829,0.9965277777777778,0.07766260262671994,0.07764893155621554
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,673,9,6,410,15,4.0,0.8,0.33,2,False,0.9804278827761633,0.8226272528597279,0.9607245866533548,0.012178887057210755,0.9965277777777778,0.06145358465012283,0.061564467206657154
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,674,9,6,410,15,4.0,0.8,0.33,2,False,0.9665288305338557,0.8221221364066796,0.9317669876224164,0.009419606135243517,0.9791666666666666,0.036060809476365446,0.036437525710916074
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,675,9,6,410,15,4.0,0.8,0.33,2,False,0.9288121804770082,0.800146589179411,0.8496745343418991,0.008740103435761482,0.875,0.02254240735397801,0.02341664657437195
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,676,9,6,410,15,4.0,0.8,0.33,2,False,0.9797859584567428,0.8366982412641087,0.9594634588854748,0.013981084130856141,1.0,0.06944124598035062,0.06952915856408175
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,677,9,6,410,15,4.0,0.8,0.33,2,False,0.9683940934172992,0.8369032223990472,0.9357157603247422,0.01018831234505536,0.9930555555555556,0.04018370666963186,0.04062743371607054
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,678,9,6,410,15,4.0,0.8,0.33,2,False,0.9801398234094997,0.8195334375065836,0.9601232865745595,0.012528152493805038,0.9930555555555556,0.06273752075818315,0.0628910148092568
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,679,9,6,410,15,4.0,0.8,0.33,2,False,0.982716454339201,0.8340237371314068,0.9654132219368358,0.013045836882120248,0.9965277777777778,0.0701482579787898,0.07011114079109393
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,680,9,6,410,15,4.0,0.8,0.33,2,False,0.9752034463659958,0.8327561397369476,0.9498325589837757,0.011061445494971445,1.0,0.049385665366738635,0.04972382368666727
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,681,9,6,410,15,4.0,0.8,0.33,2,False,0.9811031404436529,0.8353453720459869,0.9620610851428593,0.012961831204784132,0.9965277777777778,0.06654629932293865,0.06670374438343404
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,682,9,6,410,15,4.0,0.8,0.33,2,False,0.9789767777875003,0.8130803209058584,0.9577633615288635,0.012231789780765246,0.9930555555555556,0.059517589735665524,0.059683483151212274
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,683,9,6,410,15,4.0,0.8,0.33,2,False,0.9684314203475629,0.8369501330776985,0.936019684934281,0.009810033314867484,0.9861111111111112,0.03878352641735036,0.03915352856461482
